## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S06-Raven_test-1.idf
## Date:	17.11.2010 10:12:02
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	6950
## Reversed:	none
## [Run]
## Subject:	S06
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
4647330233	SMP	1	632.97	328.19	849.27	329.16	10.44	10.44	3.16	6.32	6.32	1.93	630.39	332.16	634.27	332.04	846.23	334.18	850.40	334.18	458.31	369.42	458.31	369.42	0	4624	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.52	57.29	824.05	-42.74	56.37	820.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647350100	SMP	1	633.05	327.80	849.32	329.07	10.49	10.49	3.17	6.50	6.50	1.98	630.40	332.19	634.47	332.47	846.40	334.17	850.41	334.19	465.09	315.17	465.09	315.17	0	4410	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.47	57.19	823.63	-42.77	56.36	820.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647370100	SMP	1	633.24	327.67	850.06	329.91	10.29	10.29	3.11	5.78	5.78	1.77	630.50	332.50	634.50	332.50	846.50	334.50	850.50	334.50	390.50	336.57	390.50	336.57	0	4933	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.45	57.13	823.48	-42.80	56.26	820.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647389975	SMP	1	633.83	327.45	849.90	329.33	9.77	9.77	2.96	6.70	6.70	2.04	630.50	332.50	634.50	332.49	846.50	334.49	850.49	334.49	363.68	270.19	363.68	270.19	0	4426	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.44	57.12	823.34	-42.79	56.26	820.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647409848	SMP	1	633.82	328.05	850.11	329.32	10.41	10.41	3.14	6.67	6.67	2.03	630.51	332.51	634.50	332.50	846.49	334.49	850.49	334.49	346.39	320.13	346.39	320.13	0	5202	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.44	57.10	823.21	-42.79	56.26	820.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647429723	SMP	1	633.85	327.86	850.11	329.38	10.55	10.55	3.19	6.59	6.59	2.01	630.52	332.52	634.54	332.51	846.49	334.49	850.59	334.78	351.49	299.55	351.49	299.55	0	4721	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.42	57.09	823.02	-42.79	56.18	819.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647449588	SMP	1	632.04	326.93	0.00	0.00	10.31	10.31	3.11	0.00	0.00	1.91	630.04	332.00	633.94	332.01	0.00	0.00	0.00	0.00	649.45	276.33	649.45	276.33	0	1011	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.61	57.27	823.29	-42.79	56.18	819.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647469464	SMP	1	631.45	327.22	0.00	0.00	10.99	10.99	3.31	0.00	0.00	1.91	629.48	331.99	633.47	331.99	0.00	0.00	0.00	0.00	656.10	317.38	656.10	317.38	0	948	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.77	57.27	823.19	-42.79	56.18	819.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647489334	SMP	1	631.52	327.10	0.00	0.00	10.98	10.98	3.31	0.00	0.00	1.91	629.40	331.79	633.39	331.80	0.00	0.00	0.00	0.00	647.44	328.13	647.44	328.13	0	1057	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.79	57.32	823.08	-42.79	56.18	819.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647509365	SMP	1	631.34	326.99	849.00	329.00	10.95	10.95	3.30	4.47	4.47	1.91	629.50	331.49	633.50	331.49	845.25	334.01	849.49	334.00	460.29	321.51	460.29	321.51	0	4308	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.75	57.41	822.95	-42.36	56.32	818.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647529230	SMP	1	631.43	326.97	848.94	329.06	10.83	10.83	3.27	4.32	4.32	1.91	629.50	331.49	633.50	331.49	845.39	333.81	849.48	333.99	466.06	330.43	466.06	330.43	0	4974	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.75	57.40	822.83	-42.36	56.33	818.43	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4647549091	SMP	1	631.68	326.66	848.91	328.96	10.86	10.86	3.28	4.41	4.41	1.91	629.50	331.50	633.49	331.50	845.50	333.50	849.50	333.98	463.60	321.82	463.60	321.82	0	4498	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.75	57.39	822.73	-42.39	56.38	818.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647568957	SMP	1	631.77	326.44	0.00	0.00	10.55	10.55	3.19	0.00	0.00	1.91	629.74	331.98	633.60	331.81	0.00	0.00	0.00	0.00	646.69	201.15	646.69	201.15	0	1015	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.71	57.30	823.17	-42.39	56.38	818.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647588832	SMP	1	631.72	326.49	0.00	0.00	10.57	10.57	3.19	0.00	0.00	1.91	629.95	331.98	633.96	332.00	0.00	0.00	0.00	0.00	678.03	189.72	678.03	189.72	0	997	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.61	57.25	822.99	-42.39	56.38	818.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647608710	SMP	1	631.82	326.55	848.89	329.31	10.47	10.47	3.16	4.73	4.73	1.91	630.00	331.98	633.99	332.00	845.77	334.01	849.96	334.00	515.29	291.43	515.29	291.43	0	4578	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.59	57.25	822.91	-42.47	56.25	817.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647628714	SMP	1	631.92	326.56	0.00	0.00	10.63	10.63	3.21	0.00	0.00	1.91	630.03	332.00	634.00	332.00	0.00	0.00	0.00	0.00	665.55	193.61	665.55	193.61	0	954	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.59	57.24	822.90	-42.47	56.25	817.78	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647648580	SMP	1	632.00	326.75	849.46	328.71	10.64	10.64	3.21	5.50	5.50	1.68	630.02	332.00	633.99	332.01	845.77	334.00	849.96	334.00	464.04	221.13	464.04	221.13	0	4738	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.59	57.24	822.88	-42.43	56.20	817.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647668462	SMP	1	631.90	326.74	0.00	0.00	10.52	10.52	3.17	0.00	0.00	1.87	629.98	331.99	633.97	332.00	0.00	0.00	0.00	0.00	667.05	219.98	667.05	219.98	0	915	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.60	57.24	822.81	-42.43	56.20	817.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647688326	SMP	1	631.77	326.44	0.00	0.00	10.55	10.55	3.18	0.00	0.00	1.87	629.94	331.99	633.95	332.00	0.00	0.00	0.00	0.00	679.57	190.28	679.57	190.28	0	1074	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.60	57.23	822.63	-42.43	56.20	817.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647708209	SMP	1	631.79	326.32	849.00	329.00	10.63	10.63	3.21	4.47	4.47	1.87	629.60	331.80	633.60	331.81	845.62	333.82	849.61	333.81	463.61	252.50	463.61	252.50	0	4672	0	0	0	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.71	57.28	822.51	-42.36	56.27	817.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647728083	SMP	1	631.74	326.44	0.00	0.00	10.52	10.52	3.17	0.00	0.00	1.87	629.59	331.80	633.60	331.81	0.00	0.00	0.00	0.00	653.14	211.55	653.14	211.55	0	975	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.70	57.27	822.38	-42.36	56.27	817.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647748073	SMP	1	631.64	326.45	0.00	0.00	10.72	10.72	3.23	0.00	0.00	1.87	629.73	331.97	633.75	331.82	0.00	0.00	0.00	0.00	674.56	200.67	674.56	200.67	0	1088	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.65	57.23	822.21	-42.36	56.27	817.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647767955	SMP	1	631.56	326.77	0.00	0.00	11.29	11.29	3.40	0.00	0.00	1.87	629.74	331.98	633.74	331.82	0.00	0.00	0.00	0.00	680.42	242.26	680.42	242.26	0	938	0	0	0	1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.65	57.22	822.11	-42.36	56.27	817.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647787820	SMP	1	631.33	326.84	0.00	0.00	11.25	11.25	3.39	0.00	0.00	1.87	629.59	331.78	633.50	331.51	0.00	0.00	0.00	0.00	685.29	292.19	685.29	292.19	0	1044	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.72	57.32	822.40	-42.36	56.27	817.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647807703	SMP	1	631.24	327.56	848.60	329.25	10.98	10.98	3.31	4.66	4.66	1.43	629.49	332.04	633.40	332.20	845.41	334.21	849.40	334.20	509.32	314.82	509.32	314.82	0	4795	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.76	57.19	822.69	-42.30	56.16	817.35	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647827583	SMP	1	631.09	327.48	848.64	329.52	10.93	10.93	3.29	4.93	4.93	1.51	629.40	332.18	633.38	332.18	845.40	334.21	849.40	334.20	509.24	330.39	509.24	330.39	0	4304	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.78	57.17	822.64	-42.30	56.16	817.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647847448	SMP	1	631.18	327.51	848.59	329.40	11.06	11.06	3.33	4.82	4.82	1.48	629.40	332.18	633.39	332.18	845.50	334.50	849.50	334.50	516.45	307.32	516.45	307.32	0	5082	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.77	57.16	822.57	-42.34	56.08	817.55	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647867456	SMP	1	631.23	327.68	848.93	329.87	10.76	10.76	3.24	4.23	4.23	1.31	629.41	332.20	633.40	332.21	845.50	334.50	849.50	334.49	498.04	345.32	498.04	345.32	0	4483	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.77	57.15	822.50	-42.34	56.08	817.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647887320	SMP	1	631.31	328.03	849.00	330.00	11.17	11.17	3.37	4.47	4.47	1.38	629.50	332.50	633.50	332.50	845.50	334.97	849.49	335.00	491.69	329.85	491.69	329.85	0	4273	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.74	57.05	822.40	-42.35	55.94	817.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647907194	SMP	1	631.47	328.21	0.00	0.00	10.97	10.97	3.30	0.00	0.00	1.58	629.50	332.49	633.50	332.49	0.00	0.00	0.00	0.00	669.37	395.49	669.37	395.49	0	969	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.73	57.04	822.29	-42.35	55.94	817.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647927068	SMP	1	631.54	328.20	849.08	330.06	10.88	10.88	3.28	4.34	4.34	1.34	629.59	332.79	633.60	332.81	845.61	335.19	849.60	335.17	489.44	317.97	489.44	317.97	0	4561	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.70	56.94	822.15	-42.39	55.88	817.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647946944	SMP	1	631.56	328.07	0.00	0.00	10.93	10.93	3.29	0.00	0.00	1.53	629.59	332.78	633.60	332.81	0.00	0.00	0.00	0.00	673.65	327.81	673.65	327.81	0	918	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.69	56.93	822.02	-42.39	55.88	817.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647966818	SMP	1	631.45	327.59	0.00	0.00	11.10	11.10	3.34	0.00	0.00	1.53	629.50	332.50	633.59	332.77	0.00	0.00	0.00	0.00	674.87	290.69	674.87	290.69	0	1099	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.69	56.95	821.56	-42.39	55.88	817.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4647986814	SMP	1	631.44	327.92	0.00	0.00	11.12	11.12	3.35	0.00	0.00	1.53	629.50	332.50	633.49	332.50	0.00	0.00	0.00	0.00	669.59	343.03	669.59	343.03	0	927	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.71	56.99	821.50	-42.39	55.88	817.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648006683	SMP	1	631.41	327.39	0.00	0.00	11.22	11.22	3.38	0.00	0.00	1.53	629.59	332.21	633.49	332.50	0.00	0.00	0.00	0.00	669.92	301.03	669.92	301.03	0	1059	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.70	57.06	821.85	-42.39	55.88	817.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648026564	SMP	1	631.43	327.95	0.00	0.00	11.14	11.14	3.36	0.00	0.00	1.53	629.60	332.22	633.50	332.51	0.00	0.00	0.00	0.00	671.24	373.44	671.24	373.44	0	922	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.71	57.08	822.20	-42.39	55.88	817.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648046431	SMP	1	631.65	327.50	849.00	330.00	10.62	10.62	3.21	4.47	4.47	1.38	629.93	332.27	633.71	332.99	845.61	334.82	849.60	334.81	488.56	297.70	488.56	297.70	0	4329	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.65	57.05	823.05	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648066322	SMP	1	631.84	327.78	0.00	0.00	10.74	10.74	3.24	0.00	0.00	1.51	630.00	332.50	634.01	332.99	0.00	0.00	0.00	0.00	674.63	290.99	674.63	290.99	0	930	0	0	0	1	-1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.59	57.00	822.86	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648086185	SMP	1	631.95	327.63	0.00	0.00	10.68	10.68	3.22	0.00	0.00	1.51	630.30	332.49	634.30	332.54	0.00	0.00	0.00	0.00	690.90	297.11	690.90	297.11	0	1043	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.49	57.07	822.72	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648106181	SMP	1	632.07	327.56	0.00	0.00	10.98	10.98	3.31	0.00	0.00	1.51	630.39	332.16	634.36	332.16	0.00	0.00	0.00	0.00	690.76	340.47	690.76	340.47	0	919	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.46	57.18	822.70	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648126058	SMP	1	631.65	327.01	0.00	0.00	11.01	11.01	3.32	0.00	0.00	1.51	630.38	332.16	634.37	332.16	0.00	0.00	0.00	0.00	774.43	271.02	774.43	271.02	0	1036	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.46	57.18	822.65	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648145936	SMP	1	632.01	327.53	0.00	0.00	10.98	10.98	3.31	0.00	0.00	1.51	630.39	332.16	634.37	332.16	0.00	0.00	0.00	0.00	703.71	339.29	703.71	339.29	0	973	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.46	57.17	822.63	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648165807	SMP	1	632.12	327.80	0.00	0.00	10.81	10.81	3.26	0.00	0.00	1.51	630.40	332.18	634.38	332.19	0.00	0.00	0.00	0.00	698.44	374.54	698.44	374.54	0	1173	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.46	57.16	822.59	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648185677	SMP	1	632.12	327.61	0.00	0.00	10.93	10.93	3.29	0.00	0.00	1.51	630.41	332.20	634.50	332.49	0.00	0.00	0.00	0.00	706.07	324.65	706.07	324.65	0	2368	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.42	57.08	822.13	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648205558	SMP	1	632.15	327.85	0.00	0.00	10.79	10.79	3.25	0.00	0.00	1.51	630.50	332.50	634.50	332.50	0.00	0.00	0.00	0.00	709.61	338.83	709.61	338.83	0	2492	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.40	57.03	822.05	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Blink	12.jpg
4648225428	SMP	1	632.20	327.64	0.00	0.00	10.79	10.79	3.25	0.00	0.00	1.51	630.41	332.21	634.50	332.50	0.00	0.00	0.00	0.00	707.06	331.67	707.06	331.67	0	2264	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.40	57.04	821.61	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648245428	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	3.28	0.00	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	2134	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	26.40	57.04	821.61	-42.40	56.00	817.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648265309	SMP	1	632.50	327.12	848.85	329.45	10.90	10.90	3.28	5.26	5.26	1.61	630.51	332.01	634.50	332.00	846.50	334.49	850.40	334.78	572.37	288.23	572.37	288.23	0	7129	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.39	57.15	821.59	-42.69	56.09	818.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648285185	SMP	1	632.34	327.23	0.00	0.00	11.22	11.22	3.37	0.00	0.00	1.53	630.52	332.02	634.61	332.17	0.00	0.00	0.00	0.00	709.47	313.73	709.47	313.73	0	963	0	0	0	1	-1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	26.35	57.09	821.13	-42.69	56.09	818.46	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648305046	SMP	1	633.53	327.12	849.64	328.98	11.01	11.01	3.31	5.82	5.82	1.77	631.39	331.82	635.39	331.82	846.69	334.34	851.12	334.51	538.32	278.89	538.32	278.89	0	4508	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	26.09	57.17	821.08	-42.75	56.05	816.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648324928	SMP	1	635.47	327.21	851.11	329.23	10.98	10.98	3.30	6.58	6.58	1.99	632.50	331.49	636.50	331.49	847.73	334.04	852.15	334.49	415.42	345.44	415.42	345.44	0	5180	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.73	57.28	821.04	-43.00	56.00	815.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648344798	SMP	1	635.37	326.51	851.02	329.33	10.56	10.56	3.18	6.75	6.75	2.04	632.50	331.50	636.49	331.49	847.67	334.35	852.13	334.52	424.14	294.95	424.14	294.95	0	4662	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.73	57.27	821.00	-42.91	55.84	813.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648364794	SMP	1	635.55	327.06	851.06	329.30	10.74	10.74	3.23	6.84	6.84	2.06	632.50	331.49	636.50	331.49	847.73	334.04	852.16	334.53	420.35	343.12	420.35	343.12	0	4319	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.73	57.27	820.97	-42.85	55.79	812.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
4648384693	SMP	1	635.38	326.68	851.03	329.19	10.19	10.19	3.07	6.61	6.61	1.99	632.50	331.49	636.50	331.49	847.73	334.04	852.16	334.50	425.14	310.88	425.14	310.88	0	4933	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.73	57.27	820.93	-42.78	55.70	811.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4648404539	SMP	1	635.55	327.07	851.00	329.00	10.79	10.79	3.25	6.32	6.32	1.91	632.50	331.49	636.50	331.49	848.16	334.23	852.20	334.51	430.22	315.47	430.22	315.47	0	4467	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.73	57.27	820.90	-42.86	55.68	811.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4648424415	SMP	1	635.73	326.98	851.03	329.19	10.52	10.52	3.17	6.61	6.61	1.99	632.51	331.50	636.50	331.50	848.00	334.00	852.00	334.00	422.22	347.93	422.22	347.93	0	4255	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	25.72	57.26	820.88	-42.82	55.82	811.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
4648444295	SMP	1	635.52	327.31	851.13	328.98	10.99	10.99	3.31	6.14	6.14	1.86	632.75	332.00	636.73	331.98	848.50	334.49	852.35	334.53	455.13	285.24	455.13	285.24	0	4894	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.65	57.11	820.91	-43.01	55.73	812.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4648464166	SMP	1	635.73	326.92	851.04	329.34	10.43	10.43	3.14	6.58	6.58	1.99	632.75	332.01	636.73	332.01	848.50	334.49	852.39	334.80	455.37	276.69	455.37	276.69	0	4405	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.65	57.11	820.94	-43.05	55.73	813.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
4648484168	SMP	1	635.82	327.04	851.03	329.33	10.41	10.41	3.14	6.58	6.58	1.99	632.75	332.01	636.72	332.01	848.50	334.49	852.39	334.80	452.44	278.03	452.44	278.03	0	5042	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	25.65	57.11	820.98	-43.09	55.78	813.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
