## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Nosov_1_gr_sh-eye_data.idf
## Date:	20.04.2012 09:55:15
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	39336
## Reversed:	none
## [Run]
## Subject:	Nosov_1_gr_sh
## Description:	Run1
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(635;504)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
11614171094	SMP	1	98.83	103.77	38.00	38.00	95.03	107.98	470.98	789.51
11614173093	SMP	1	98.82	103.74	38.00	38.00	95.02	108.04	471.32	786.87
11614175090	SMP	1	98.82	103.76	38.00	38.00	94.98	108.04	472.03	785.95
11614177091	SMP	1	98.77	103.81	38.00	38.00	94.94	107.97	472.58	788.63
11614179091	SMP	1	98.79	103.78	39.00	38.00	94.96	108.03	472.64	787.61
11614181095	SMP	1	98.63	103.74	37.00	38.00	94.92	108.05	470.51	785.70
11614183095	SMP	1	98.78	103.75	38.00	38.00	94.91	107.98	472.04	786.81
11614185098	SMP	1	98.58	103.75	37.00	38.00	94.91	107.96	468.45	787.29
11614187095	SMP	1	98.66	103.74	39.00	38.00	94.89	107.99	469.34	787.21
11614189095	SMP	1	98.66	103.81	39.00	38.00	94.86	108.05	470.34	787.47
11614191099	SMP	1	98.51	103.78	37.00	38.00	94.84	108.05	467.96	786.52
11614193098	SMP	1	98.60	103.76	38.00	38.00	94.82	108.04	469.52	785.73
11614195104	SMP	1	98.61	103.70	39.00	38.00	94.82	107.98	470.16	785.31
11614197099	SMP	1	98.63	103.74	39.00	38.00	94.81	108.05	471.18	784.40
11614199099	SMP	1	98.64	103.76	38.00	38.00	94.79	108.06	472.63	784.14
11614201102	SMP	1	98.51	103.77	38.00	38.00	94.76	107.96	471.49	786.61
11614203102	SMP	1	98.53	103.71	38.00	38.00	94.75	108.07	471.16	783.40
11614205103	SMP	1	98.63	103.72	39.00	38.00	94.71	108.03	473.79	783.72
11614207102	SMP	1	98.55	103.63	39.00	38.00	94.72	108.06	473.32	779.56
11614209101	SMP	1	98.57	103.71	39.00	38.00	94.70	108.03	474.30	781.07
11614211108	SMP	1	98.50	103.73	38.00	38.00	94.69	108.05	473.64	781.65
11614213107	SMP	1	98.52	103.70	39.00	38.00	94.66	108.08	473.66	780.66
11614215108	SMP	1	98.49	103.70	38.00	38.00	94.65	107.98	473.54	782.81
11614217108	SMP	1	98.50	103.72	39.00	38.00	94.63	108.03	473.95	783.06
11614219107	SMP	1	98.43	103.73	39.00	38.00	94.58	108.06	474.09	782.88
11614221111	SMP	1	98.37	103.76	38.00	38.00	94.59	108.08	472.87	783.11
11614223110	SMP	1	98.35	103.73	39.00	38.00	94.60	107.97	471.29	784.57
11614225111	SMP	1	98.38	103.74	38.00	38.00	94.58	108.04	471.03	784.64
11614227109	SMP	1	98.36	103.75	39.00	38.00	94.53	108.04	471.46	784.83
11614229109	SMP	1	98.30	103.73	39.00	38.00	94.52	108.05	471.49	783.93
11614231114	SMP	1	98.36	103.70	39.00	38.00	94.52	107.96	472.31	784.45
11614233115	SMP	1	98.34	103.72	38.00	38.00	94.50	108.03	472.91	784.15
11614235115	SMP	1	98.26	103.73	38.00	39.00	94.48	107.95	472.15	785.92
11614237115	SMP	1	98.12	103.70	38.00	38.00	94.47	107.99	468.65	785.40
11614239113	SMP	1	98.08	103.66	39.00	38.00	94.44	107.92	465.99	785.51
11614241119	SMP	1	98.27	103.66	39.00	38.00	94.43	107.95	469.50	785.11
11614243120	SMP	1	98.20	103.59	39.00	39.00	94.38	107.90	470.75	784.27
11614245117	SMP	1	98.17	103.62	39.00	39.00	94.39	107.85	471.00	785.50
11614247119	SMP	1	98.16	103.55	39.00	39.00	94.38	107.86	471.23	784.58
11614249120	SMP	1	98.14	103.52	38.00	38.00	94.35	107.81	470.91	784.35
11614251124	SMP	1	98.11	103.52	40.00	38.00	94.34	107.79	470.49	784.70
11614253122	SMP	1	98.12	103.50	38.00	39.00	94.35	107.80	470.29	784.23
11614255120	SMP	1	98.07	103.48	38.00	39.00	94.31	107.73	469.91	785.09
11614257120	SMP	1	98.06	103.45	39.00	38.00	94.31	107.68	469.50	786.11
11614259123	SMP	1	97.99	103.38	39.00	38.00	94.29	107.65	468.62	785.89
11614261125	SMP	1	98.02	103.30	39.00	38.00	94.29	107.59	468.34	785.46
11614263123	SMP	1	97.99	103.27	38.00	38.00	94.28	107.50	467.76	786.25
11614265124	SMP	1	97.94	103.16	38.00	38.00	94.28	107.44	466.80	785.61
11614267127	SMP	1	97.96	103.04	40.00	38.00	94.25	107.34	466.88	784.79
11614269124	SMP	1	97.83	102.98	38.00	39.00	94.22	107.25	465.38	784.79
11614271128	SMP	1	97.75	102.76	39.00	38.00	94.10	107.06	464.76	784.09
11614273129	SMP	1	97.49	102.68	39.00	38.00	93.92	107.01	462.99	783.16
11614275128	SMP	1	97.08	102.52	38.00	39.00	93.64	106.84	459.19	782.36
11614277132	SMP	1	96.28	102.38	39.00	39.00	93.34	106.71	432.11	781.04
11614279128	SMP	1	95.13	102.26	39.00	38.00	92.92	106.53	397.66	780.77
11614281131	SMP	1	94.06	101.94	40.00	38.00	92.48	106.31	367.45	778.22
11614283132	SMP	1	92.74	101.56	39.00	38.00	92.00	106.05	326.28	770.23
11614285132	SMP	1	91.35	101.24	38.00	37.00	91.57	105.79	276.87	764.36
11614287132	SMP	1	90.26	100.88	38.00	38.00	91.14	105.51	241.92	760.18
11614289134	SMP	1	89.27	100.51	38.00	38.00	90.67	105.30	213.59	751.97
11614291136	SMP	1	88.50	100.23	37.00	37.00	90.30	105.11	191.39	745.87
11614293138	SMP	1	87.76	99.97	37.00	37.00	89.82	104.92	178.04	741.85
11614295135	SMP	1	87.15	99.70	37.00	38.00	89.41	104.76	167.28	736.96
11614297135	SMP	1	86.53	99.59	37.00	39.00	89.00	104.65	155.06	735.12
11614299137	SMP	1	85.85	99.58	36.00	38.00	88.65	104.49	133.81	738.25
11614301141	SMP	1	85.35	99.67	37.00	39.00	88.38	104.37	121.76	750.79
11614303139	SMP	1	84.78	99.62	36.00	39.00	87.94	104.21	114.72	757.15
11614305141	SMP	1	84.15	99.72	37.00	38.00	87.69	104.21	89.27	762.84
11614307142	SMP	1	83.51	99.76	36.00	38.00	87.50	104.16	61.41	768.16
11614309142	SMP	1	82.88	99.87	37.00	38.00	87.29	104.16	34.25	775.06
11614311145	SMP	1	82.36	99.98	36.00	38.00	87.04	104.14	18.50	783.63
11614313143	SMP	1	81.89	100.06	38.00	37.00	86.87	104.19	-2.05	787.44
11614315145	SMP	1	81.65	100.13	36.00	37.00	86.75	104.11	-8.72	794.53
11614317142	SMP	1	81.57	100.20	36.00	37.00	86.67	104.11	-10.18	799.95
11614319143	SMP	1	81.46	100.10	38.00	37.00	86.61	104.01	-12.39	801.77
11614321147	SMP	1	81.63	100.16	36.00	36.00	86.59	103.92	-6.74	806.91
11614323145	SMP	1	81.82	100.27	36.00	36.00	86.58	103.86	8.30	816.84
11614325148	SMP	1	82.13	100.15	37.00	36.00	86.56	103.83	32.15	814.32
11614327148	SMP	1	82.25	100.19	36.00	35.00	86.54	103.77	38.83	817.80
11614329146	SMP	1	82.30	100.32	36.00	34.00	86.52	103.67	43.07	829.28
11614331152	SMP	1	82.34	100.50	36.00	34.00	86.50	103.63	45.93	844.11
11614333151	SMP	1	82.22	100.54	37.00	34.00	86.50	103.58	43.98	848.94
11614335152	SMP	1	82.31	100.80	37.00	33.00	86.45	103.50	47.12	870.98
11614337149	SMP	1	82.26	101.00	36.00	33.00	86.40	103.46	47.64	885.40
11614339150	SMP	1	81.98	101.23	39.00	32.00	86.37	103.41	34.63	904.25
11614341153	SMP	1	82.06	101.61	36.00	32.00	86.33	103.34	37.16	934.17
11614343156	SMP	1	81.98	102.01	38.00	31.00	86.26	103.24	34.58	967.38
11614345156	SMP	1	81.92	102.80	37.00	30.00	86.16	103.13	32.05	1030.11
11614347157	SMP	1	82.14	103.38	37.00	29.00	86.01	102.93	40.31	1087.92
11614349155	SMP	1	81.99	104.26	37.00	28.00	86.01	102.90	26.89	1159.89
11614351159	SMP	1	82.39	105.16	36.00	28.00	85.95	103.01	37.52	1225.96
11614353158	SMP	1	82.59	105.93	37.00	25.00	85.91	103.16	39.33	1280.57
11614355159	SMP	1	82.80	107.05	38.00	24.00	85.51	102.92	40.08	1410.22
11614357160	SMP	1	82.58	108.06	37.00	22.00	85.35	102.95	10.54	1510.39
11614359160	SMP	1	82.81	108.99	35.00	20.00	85.51	102.75	-24.39	1635.49
11614361164	SMP	1	82.86	110.10	32.00	17.00	85.52	102.35	-83.97	1817.48
11614363163	SMP	1	83.67	110.75	30.00	16.00	85.43	102.45	-69.92	1892.02
11614365163	SMP	1	84.79	111.08	25.00	13.00	0.00	0.00	-0.08	0.00
11614367162	SMP	1	85.23	111.49	18.00	13.00	0.00	0.00	0.00	0.00
11614369161	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614371165	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614373163	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614375167	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614377167	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614379167	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614381171	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614383171	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614385170	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614387170	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614389170	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614391172	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614393172	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614395172	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614397173	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614399173	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614401176	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614403175	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614405177	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614407178	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614409175	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614411179	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614413181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614415181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614417182	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614419181	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614421185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614423185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614425186	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614427183	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614429183	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614431189	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614433186	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614435188	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614437189	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614439190	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614441191	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614443190	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614445190	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614447193	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614449190	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614451197	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614453197	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614455195	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614457195	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614459192	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614461201	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614463200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614465199	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614467199	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614469198	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614471201	SMP	1	110.43	111.76	17.00	16.00	79.64	85.94	-1786.74	5930.50
11614473201	SMP	1	75.55	116.36	17.00	21.00	68.61	89.96	-2318.59	6254.26
11614475201	SMP	1	75.61	114.65	16.00	23.00	69.53	89.77	-1963.85	5706.30
11614477200	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614479203	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614481212	SMP	1	79.68	111.93	21.00	13.00	86.19	102.50	-368.43	2035.51
11614483205	SMP	1	77.33	111.97	31.00	21.00	85.57	102.36	-486.89	2061.42
11614485206	SMP	1	77.77	111.18	32.00	21.00	84.89	102.16	-385.66	1978.47
11614487207	SMP	1	51.05	125.62	18.00	18.00	64.82	156.53	-54.75	-811.17
11614489208	SMP	1	75.86	110.82	34.00	23.00	84.48	103.36	-425.17	1778.73
11614491210	SMP	1	78.99	108.77	40.00	23.00	84.56	103.73	-146.02	1501.13
11614493208	SMP	1	49.16	123.21	23.00	22.00	82.79	103.14	-4927.27	4606.97
11614495211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614497211	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614499209	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614501214	SMP	1	79.60	105.91	34.00	26.00	84.42	103.06	-49.54	1287.59
11614503212	SMP	1	48.11	116.91	24.00	28.00	82.72	102.10	-4963.39	3571.29
11614505215	SMP	1	123.46	97.31	19.00	14.00	0.00	0.00	0.00	0.00
11614507214	SMP	1	123.88	96.58	18.00	14.00	0.00	0.00	0.00	0.00
11614509214	SMP	1	123.03	96.20	21.00	13.00	0.00	0.00	0.00	0.00
11614511216	SMP	1	123.04	95.76	20.00	15.00	0.00	0.00	0.00	0.00
11614513218	SMP	1	122.83	95.05	21.00	14.00	0.00	0.00	0.00	0.00
11614515217	SMP	1	78.13	107.42	101.00	45.00	84.62	103.55	-177.10	1384.47
11614517217	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614519219	SMP	1	80.12	100.31	42.00	31.00	84.70	103.62	21.51	836.25
11614521221	SMP	1	122.34	92.99	21.00	16.00	86.00	103.01	3192.40	197.60
11614523222	SMP	1	123.03	92.66	20.00	18.00	0.00	0.00	0.22	0.00
11614525219	SMP	1	121.61	92.83	20.00	21.00	86.05	103.03	3054.63	217.80
11614527219	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
11614529222	SMP	1	80.26	98.86	39.00	34.00	84.81	103.81	24.29	743.60
11614531226	SMP	1	122.19	90.92	21.00	16.00	86.37	55.89	-5004.41	9831.65
11614533226	SMP	1	122.37	91.00	19.00	18.00	86.41	55.80	-5073.96	9914.80
11614535226	SMP	1	69.28	103.45	75.00	43.00	84.89	103.92	-977.72	1120.99
11614537224	SMP	1	68.40	103.73	76.00	51.00	84.96	103.94	-1095.31	1156.66
11614539224	SMP	1	68.81	103.31	78.00	48.00	84.99	103.95	-1048.07	1120.64
11614541228	SMP	1	68.92	102.40	72.00	41.00	85.03	104.01	-1042.15	1057.82
11614543229	SMP	1	68.79	102.36	77.00	44.00	85.07	103.97	-1058.71	1059.92
11614545228	SMP	1	69.43	101.43	75.00	39.00	85.10	103.98	-986.41	993.57
11614547228	SMP	1	68.83	101.54	75.00	44.00	85.12	104.04	-1062.09	1007.06
11614549231	SMP	1	69.38	100.79	73.00	42.00	85.15	104.07	-998.27	954.84
11614551231	SMP	1	41.26	102.03	23.00	30.00	0.00	0.00	0.00	0.00
11614553230	SMP	1	69.30	100.65	75.00	43.00	85.20	104.15	-1015.68	947.16
11614555230	SMP	1	41.26	101.12	25.00	33.00	0.00	0.00	0.00	0.00
11614557231	SMP	1	69.06	100.83	78.00	44.00	85.23	104.18	-1051.56	957.63
11614559231	SMP	1	69.24	100.20	74.00	42.00	85.26	104.23	-1034.23	919.47
11614561234	SMP	1	70.33	99.34	77.00	43.00	85.26	104.26	-904.21	852.47
11614563239	SMP	1	69.87	99.45	77.00	44.00	85.26	104.29	-959.30	863.10
11614565235	SMP	1	70.38	98.78	74.00	43.00	85.29	104.27	-903.03	823.70
11614567234	SMP	1	69.92	98.80	70.00	43.00	85.26	104.29	-956.06	829.67
11614569234	SMP	1	70.60	98.53	72.00	43.00	85.30	104.33	-879.29	804.99
11614571238	SMP	1	70.03	98.60	74.00	44.00	85.29	104.35	-947.38	818.60
11614573241	SMP	1	70.44	98.19	73.00	44.00	85.30	104.36	-898.36	791.55
11614575240	SMP	1	40.92	95.30	23.00	23.00	0.00	0.00	0.00	0.00
11614577241	SMP	1	69.64	98.43	71.00	44.00	85.30	104.42	-995.44	815.47
11614579240	SMP	1	69.67	98.38	71.00	44.00	85.31	104.44	-994.54	812.85
11614581242	SMP	1	69.31	98.47	72.00	44.00	85.34	104.43	-1041.30	820.25
11614583243	SMP	1	69.40	98.17	72.00	44.00	85.33	104.46	-1034.01	810.18
11614585244	SMP	1	69.56	97.95	71.00	44.00	85.35	104.50	-1015.25	794.19
11614587241	SMP	1	68.76	98.57	72.00	44.00	85.33	104.52	-1112.24	836.72
11614589243	SMP	1	69.51	97.91	71.00	44.00	85.34	104.51	-1018.81	791.65
11614591248	SMP	1	38.91	95.37	21.00	23.00	0.00	0.00	0.00	0.00
11614593247	SMP	1	68.65	98.38	72.00	44.00	85.34	104.56	-1127.76	831.14
11614595244	SMP	1	68.59	98.47	73.00	46.00	85.33	104.60	-1131.68	831.58
11614597245	SMP	1	69.21	98.01	71.00	45.00	85.30	104.62	-1052.90	796.39
11614599247	SMP	1	69.02	97.93	73.00	46.00	85.31	104.66	-1078.55	795.66
11614601251	SMP	1	68.95	97.90	70.00	46.00	85.30	104.68	-1083.77	795.24
11614603252	SMP	1	69.07	97.76	72.00	45.00	85.27	104.70	-1069.51	788.38
11614605251	SMP	1	69.21	97.65	70.00	46.00	85.28	104.73	-1054.09	778.28
11614607251	SMP	1	68.93	97.79	72.00	47.00	85.27	104.77	-1085.22	783.86
11614609249	SMP	1	68.81	97.83	74.00	45.00	85.24	104.74	-1094.39	787.07
11614611252	SMP	1	68.85	97.63	72.00	45.00	85.25	104.78	-1093.70	781.67
11614613252	SMP	1	68.82	97.62	72.00	45.00	85.24	104.81	-1095.93	779.87
11614615254	SMP	1	68.57	97.70	73.00	48.00	85.23	104.87	-1128.25	782.11
11614617252	SMP	1	68.63	97.66	72.00	46.00	85.20	104.89	-1118.25	780.34
11614619252	SMP	1	68.38	97.62	72.00	46.00	85.27	104.97	-1158.96	781.39
11614621258	SMP	1	68.57	97.64	73.00	46.00	85.35	104.98	-1146.37	780.97
11614623257	SMP	1	68.71	97.59	74.00	45.00	85.50	104.96	-1146.92	779.90
11614625256	SMP	1	69.64	97.14	73.00	46.00	85.81	104.99	-1067.70	743.21
11614627258	SMP	1	70.41	97.02	73.00	46.00	86.27	105.03	-1028.59	731.20
11614629258	SMP	1	81.13	96.19	41.00	46.00	86.73	105.09	-57.85	553.19
11614631259	SMP	1	83.27	97.64	38.00	40.00	87.22	105.18	57.02	609.83
11614633259	SMP	1	84.60	97.79	38.00	40.00	87.58	105.18	117.43	612.34
11614635260	SMP	1	85.92	97.73	38.00	40.00	87.99	105.23	170.89	610.14
11614637261	SMP	1	86.88	98.04	38.00	39.00	88.35	105.31	205.10	614.64
11614639260	SMP	1	87.57	98.22	38.00	39.00	88.67	105.34	225.86	621.82
11614641263	SMP	1	87.91	98.39	38.00	38.00	88.95	105.44	228.29	626.36
11614643266	SMP	1	88.03	98.49	38.00	39.00	89.15	105.44	227.34	630.52
11614645268	SMP	1	88.04	98.73	38.00	38.00	89.30	105.45	222.96	642.32
11614647263	SMP	1	87.99	98.85	37.00	38.00	89.36	105.40	216.50	651.06
11614649263	SMP	1	87.81	98.93	37.00	39.00	89.37	105.42	206.02	654.68
11614651268	SMP	1	87.66	98.97	37.00	39.00	89.38	105.39	196.74	657.94
11614653269	SMP	1	87.59	99.09	38.00	38.00	89.35	105.37	193.84	664.29
11614655270	SMP	1	87.51	99.10	38.00	39.00	89.32	105.37	191.11	666.98
11614657270	SMP	1	87.70	99.19	37.00	38.00	89.30	105.36	196.65	670.83
11614659270	SMP	1	87.75	99.29	37.00	39.00	89.27	105.38	202.83	674.70
11614661272	SMP	1	87.88	99.34	37.00	39.00	89.25	105.42	210.22	676.73
11614663271	SMP	1	87.98	99.41	37.00	39.00	89.26	105.45	215.99	678.69
11614665271	SMP	1	88.06	99.56	37.00	38.00	89.23	105.49	221.33	682.44
11614667273	SMP	1	88.10	99.62	37.00	38.00	89.23	105.51	224.66	685.90
11614669270	SMP	1	88.21	99.72	37.00	39.00	89.27	105.53	228.10	689.57
11614671274	SMP	1	88.34	99.74	37.00	40.00	89.30	105.56	232.89	690.92
11614673277	SMP	1	88.38	99.92	37.00	40.00	89.34	105.59	235.03	695.68
11614675274	SMP	1	88.44	99.94	38.00	39.00	89.39	105.58	236.45	699.28
11614677275	SMP	1	88.48	99.96	37.00	39.00	89.43	105.58	237.35	701.07
11614679274	SMP	1	88.53	99.95	37.00	39.00	89.45	105.58	238.16	701.93
11614681278	SMP	1	88.59	100.00	37.00	40.00	89.51	105.56	238.80	703.46
11614683280	SMP	1	88.64	100.02	37.00	40.00	89.53	105.54	239.87	705.66
11614685281	SMP	1	88.61	100.09	38.00	39.00	89.56	105.55	239.49	708.63
11614687279	SMP	1	88.63	100.14	38.00	39.00	89.57	105.54	239.08	711.70
11614689278	SMP	1	88.68	100.17	38.00	39.00	89.60	105.52	239.21	714.42
11614691282	SMP	1	88.67	100.19	38.00	40.00	89.61	105.54	238.93	715.85
11614693281	SMP	1	88.74	100.16	38.00	40.00	89.62	105.49	239.94	716.95
11614695282	SMP	1	88.74	100.31	38.00	39.00	89.62	105.53	240.89	720.44
11614697284	SMP	1	88.74	100.34	38.00	40.00	89.62	105.49	241.46	724.89
11614699281	SMP	1	88.70	100.31	38.00	40.00	89.63	105.52	240.91	725.21
11614701286	SMP	1	88.72	100.35	38.00	40.00	89.65	105.54	240.03	725.77
11614703285	SMP	1	88.77	100.35	38.00	39.00	89.61	105.51	241.23	726.40
11614705288	SMP	1	88.78	100.38	38.00	40.00	89.64	105.56	242.20	726.14
11614707286	SMP	1	88.75	100.45	38.00	40.00	89.64	105.59	242.30	727.02
11614709285	SMP	1	88.80	100.47	38.00	40.00	89.61	105.59	243.59	728.01
11614711292	SMP	1	88.71	100.45	38.00	40.00	89.60	105.59	242.85	728.37
11614713292	SMP	1	88.77	100.59	38.00	40.00	89.59	105.54	243.64	734.57
11614715292	SMP	1	88.72	100.54	39.00	40.00	89.57	105.57	243.71	734.11
11614717291	SMP	1	88.70	100.55	38.00	40.00	89.56	105.56	243.41	735.29
11614719289	SMP	1	88.65	100.62	39.00	40.00	89.51	105.56	243.39	737.20
11614721292	SMP	1	88.72	100.66	38.00	40.00	89.48	105.56	245.31	739.34
11614723293	SMP	1	88.65	100.63	39.00	40.00	89.43	105.55	246.40	740.25
11614725291	SMP	1	88.61	100.64	39.00	40.00	89.40	105.52	246.93	741.46
11614727295	SMP	1	88.54	100.61	39.00	40.00	89.38	105.55	246.21	740.79
11614729292	SMP	1	88.55	100.68	38.00	40.00	89.33	105.56	246.23	741.36
11614731296	SMP	1	88.50	100.66	38.00	40.00	89.31	105.58	245.97	741.08
11614733296	SMP	1	88.48	100.69	39.00	40.00	89.29	105.58	245.77	741.47
11614735296	SMP	1	88.49	100.72	38.00	40.00	89.26	105.61	246.62	741.86
11614737298	SMP	1	88.46	100.72	39.00	40.00	89.24	105.63	246.84	741.70
11614739296	SMP	1	88.49	100.77	39.00	40.00	89.20	105.64	248.49	742.23
11614741300	SMP	1	88.42	100.79	37.00	40.00	89.17	105.65	248.95	742.78
11614743300	SMP	1	88.43	100.76	38.00	40.00	89.12	105.68	250.39	742.16
11614745300	SMP	1	88.38	100.88	38.00	40.00	89.10	105.72	250.61	743.21
11614747299	SMP	1	88.32	100.88	38.00	40.00	89.09	105.72	249.64	743.99
11614749299	SMP	1	88.31	100.89	39.00	40.00	89.05	105.70	249.41	745.29
11614751305	SMP	1	88.28	100.87	39.00	40.00	89.03	105.73	249.02	744.99
11614753304	SMP	1	88.31	100.85	38.00	40.00	89.02	105.71	249.71	744.56
11614755303	SMP	1	88.26	100.84	38.00	40.00	89.00	105.75	249.90	743.07
11614757303	SMP	1	88.24	100.96	38.00	40.00	89.01	105.69	249.20	746.81
11614759303	SMP	1	88.27	100.86	38.00	40.00	89.00	105.71	249.50	745.38
11614761307	SMP	1	88.28	100.99	39.00	40.00	88.98	105.73	250.17	748.50
11614763314	SMP	1	88.32	100.92	38.00	40.00	89.01	105.74	251.21	747.73
11614765310	SMP	1	88.31	100.95	38.00	40.00	89.00	105.74	251.85	747.68
11614767310	SMP	1	88.34	101.00	38.00	40.00	88.99	105.74	252.75	748.89
11614769307	SMP	1	88.30	100.94	38.00	40.00	89.01	105.72	252.43	748.63
11614771312	SMP	1	88.32	100.96	39.00	40.00	89.03	105.80	251.87	747.43
11614773311	SMP	1	88.36	100.93	39.00	40.00	89.05	105.77	251.93	746.13
11614775312	SMP	1	88.32	100.96	38.00	40.00	89.07	105.75	250.70	746.19
