## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	12.jpg
## Number of Samples:	7304
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6222038443	SMP	1	571.07	257.00	820.69	282.31	10.13	10.13	2.34	9.71	9.71	2.26	566.79	263.79	573.65	263.69	816.81	289.34	823.64	289.31	563.80	275.50	563.80	275.50	0	4334	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.44	60.42	628.17	-26.04	54.56	632.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222058336	SMP	1	571.44	256.47	821.11	282.62	9.90	9.90	2.29	10.39	10.39	2.42	566.99	263.52	573.80	263.70	816.96	289.23	823.69	289.22	557.39	276.77	557.39	276.77	0	4962	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.40	60.45	628.13	-26.06	54.58	632.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222078191	SMP	1	571.41	256.82	821.09	282.76	10.49	10.49	2.43	10.61	10.61	2.47	567.21	263.32	574.01	263.52	817.39	289.02	824.06	289.04	562.77	291.89	562.77	291.89	0	4488	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.35	60.50	628.13	-26.16	54.63	632.89	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222098189	SMP	1	571.87	256.84	821.67	282.59	10.08	10.08	2.33	10.21	10.21	2.37	567.34	263.34	574.29	263.34	817.42	289.03	824.39	289.03	555.00	297.18	555.00	297.18	0	5129	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.28	60.49	627.85	-26.19	54.59	632.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222118068	SMP	1	572.20	256.33	821.70	282.29	9.69	9.69	2.25	9.82	9.82	2.29	567.98	263.50	574.51	263.51	817.87	289.23	824.43	289.13	557.37	268.46	557.37	268.46	0	4658	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.20	60.50	628.35	-26.26	54.58	632.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222137935	SMP	1	572.42	256.43	822.04	282.76	9.94	9.94	2.30	10.27	10.27	2.39	568.00	263.51	574.98	263.50	817.96	289.25	824.70	289.31	556.54	279.05	556.54	279.05	0	4453	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.13	60.46	628.00	-26.30	54.55	632.63	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222157818	SMP	1	572.36	256.67	822.15	282.67	10.40	10.40	2.40	9.97	9.97	2.32	568.20	263.32	575.00	263.50	818.26	289.36	824.90	289.33	560.24	283.87	560.24	283.87	0	5078	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.10	60.48	628.00	-26.37	54.54	632.77	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222177685	SMP	1	572.46	256.84	822.26	282.78	10.46	10.46	2.42	9.99	9.99	2.32	568.31	263.33	575.02	263.50	818.41	289.22	825.15	289.22	561.79	296.73	561.79	296.73	0	4601	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.09	60.50	628.16	-26.42	54.57	632.69	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222197556	SMP	1	572.69	256.85	822.40	282.45	10.36	10.36	2.40	9.36	9.36	2.18	568.33	263.34	575.20	263.32	818.65	289.32	825.26	289.36	560.47	288.87	560.47	288.87	0	4391	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.06	60.51	628.02	-26.47	54.55	632.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222217434	SMP	1	572.78	256.81	822.86	282.29	10.25	10.25	2.37	9.96	9.96	2.32	568.51	263.20	575.31	263.34	818.67	289.32	825.28	289.35	557.03	284.66	557.03	284.66	0	5043	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.02	60.52	628.01	-26.48	54.57	633.04	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222237309	SMP	1	572.95	256.23	822.71	282.74	10.19	10.19	2.36	10.26	10.26	2.39	568.63	263.21	575.50	263.13	818.71	289.30	825.41	289.20	558.07	285.17	558.07	285.17	0	4544	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.98	60.53	627.87	-26.50	54.59	633.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222257177	SMP	1	573.07	256.00	822.83	282.31	10.13	10.13	2.34	10.12	10.12	2.36	568.80	262.80	575.58	263.01	818.82	288.91	825.44	288.84	556.67	286.22	556.67	286.22	0	4340	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.95	60.60	627.91	-26.52	54.70	633.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222277070	SMP	1	572.98	255.81	823.12	281.61	10.06	10.06	2.33	9.97	9.97	2.32	568.98	262.52	575.51	262.51	818.88	288.34	825.67	288.34	558.27	287.66	558.27	287.66	0	4958	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.96	60.74	628.41	-26.55	54.81	633.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222297056	SMP	1	573.11	255.24	822.97	281.79	9.87	9.87	2.29	10.20	10.20	2.37	568.99	262.49	575.53	262.21	818.88	288.33	825.66	288.32	556.78	282.02	556.78	282.02	0	4363	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	34.98	60.83	628.87	-26.54	54.80	632.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222316924	SMP	1	572.95	255.33	822.71	281.74	10.06	10.06	2.33	10.26	10.26	2.39	568.63	262.03	575.50	262.03	818.71	288.03	825.41	288.05	557.60	290.18	557.60	290.18	0	5140	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.02	60.89	628.70	-26.49	54.87	632.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222336800	SMP	1	559.44	262.35	833.03	289.53	33.80	33.80	2.34	33.14	33.14	2.35	568.98	261.10	575.37	261.01	817.40	287.02	824.13	287.12	0.00	0.00	0.00	0.00	0	5788	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.04	61.20	629.44	-26.17	55.11	632.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222356678	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.34	0.00	0.00	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	914	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.04	61.20	629.44	-26.17	55.11	632.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222376552	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	2.34	0.00	0.00	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	1262	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.04	61.20	629.44	-26.17	55.11	632.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222396425	SMP	1	597.65	255.88	847.29	292.98	12.95	12.95	2.99	58.00	28.00	2.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	7628	0	0	0	-1	-1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.04	61.20	629.44	-26.17	55.11	632.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222416297	SMP	1	556.38	255.29	833.35	281.41	30.69	30.69	2.46	29.28	29.28	2.35	565.99	260.41	572.57	260.07	815.82	286.20	822.44	286.10	783.45	912.36	783.45	912.36	0	5253	0	0	0	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.77	61.44	629.78	-25.77	55.35	632.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222436169	SMP	1	600.03	249.66	865.93	267.23	10.36	10.36	2.40	22.14	22.14	2.35	597.93	256.53	604.58	256.46	847.80	282.59	854.50	282.59	786.51	271.40	786.51	271.40	0	6008	0	0	0	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	27.92	62.38	629.97	-33.68	56.23	632.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222456049	SMP	1	568.07	253.71	817.85	279.85	10.36	10.36	2.40	10.11	10.11	2.35	565.80	260.80	572.61	261.00	815.67	286.82	822.45	286.81	766.43	251.36	766.43	251.36	0	6625	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.79	61.28	629.87	-25.75	55.17	632.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Blink	Blink	12.jpg
6222475917	SMP	1	567.85	253.88	817.86	279.88	10.72	10.72	2.48	10.09	10.09	2.35	565.63	261.02	572.53	260.98	815.58	286.89	822.44	286.82	761.12	246.16	761.12	246.16	0	4206	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.81	61.23	629.61	-25.72	55.13	632.51	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222495912	SMP	1	539.74	254.50	789.81	280.00	11.06	11.06	2.56	9.98	9.98	2.32	537.60	261.02	544.50	261.01	787.45	286.82	794.39	286.90	761.69	267.55	761.69	267.55	0	4851	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	42.68	61.20	629.36	-18.78	55.10	632.09	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222515794	SMP	1	567.71	254.76	817.69	279.69	11.32	11.32	2.62	10.42	10.42	2.42	565.50	261.11	572.46	261.04	815.53	286.92	822.33	286.98	762.28	259.04	762.28	259.04	0	4369	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.80	61.15	629.00	-25.68	55.06	631.93	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222535662	SMP	1	567.62	254.68	817.29	280.21	11.40	11.40	2.63	10.39	10.39	2.41	565.33	261.24	572.08	261.39	815.40	287.02	822.28	286.98	764.46	263.61	764.46	263.61	0	5142	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.87	61.10	629.06	-25.65	55.02	631.64	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222555539	SMP	1	567.49	254.71	817.37	280.23	11.43	11.43	2.64	10.51	10.51	2.44	565.30	261.25	572.01	261.41	815.35	286.99	822.08	287.02	762.04	266.78	762.04	266.78	0	4664	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.89	61.11	629.18	-25.62	55.02	631.65	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222575411	SMP	1	567.47	254.51	817.11	280.02	11.33	11.33	2.62	10.25	10.25	2.38	565.19	261.22	572.00	261.41	815.35	287.00	821.91	287.00	763.88	258.68	763.88	258.68	0	4461	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.90	61.11	629.11	-25.61	55.05	631.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222595289	SMP	1	567.43	254.62	817.01	280.01	11.46	11.46	2.65	10.39	10.39	2.42	565.01	261.40	571.97	261.13	815.30	286.91	821.79	286.92	763.77	263.84	763.77	263.84	0	5090	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.90	61.08	628.75	-25.61	55.11	632.42	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222615285	SMP	1	567.22	254.31	817.09	280.06	11.07	11.07	2.56	10.41	10.41	2.42	565.00	261.40	571.97	261.14	815.26	286.82	821.70	286.99	763.73	259.34	763.73	259.34	0	4485	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.88	61.05	628.41	-25.61	55.16	632.95	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222635154	SMP	1	567.25	254.40	817.05	280.16	11.26	11.26	2.60	10.48	10.48	2.44	565.00	261.40	571.83	261.13	815.24	286.82	821.58	286.91	761.33	262.95	761.33	262.95	0	4280	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.90	61.04	628.32	-25.62	55.23	633.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222655033	SMP	1	567.19	254.34	817.05	280.16	11.20	11.20	2.59	10.48	10.48	2.44	564.97	261.15	571.63	261.06	815.21	286.82	821.55	286.91	759.34	265.71	759.34	265.71	0	4915	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.94	61.10	628.55	-25.64	55.29	634.34	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222674902	SMP	1	567.13	254.30	817.05	280.16	11.11	11.11	2.57	10.48	10.48	2.44	564.85	261.07	571.53	261.02	815.00	286.83	821.46	286.80	758.24	268.29	758.24	268.29	0	4432	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.98	61.14	628.74	-25.62	55.34	634.75	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222694773	SMP	1	566.82	254.21	816.95	280.01	11.17	11.17	2.58	10.54	10.54	2.46	564.64	261.04	571.51	261.00	814.94	286.59	821.46	286.79	759.19	269.13	759.19	269.13	0	4219	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	36.00	61.13	628.58	-25.63	55.40	635.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222714655	SMP	1	566.79	254.17	816.63	279.54	11.55	11.55	2.67	10.09	10.09	2.35	564.61	261.01	571.50	260.99	814.71	286.60	821.50	286.50	761.22	264.79	761.22	264.79	0	4855	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.99	61.11	628.39	-25.59	55.41	634.79	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222734652	SMP	1	566.66	253.75	816.88	279.63	10.97	10.97	2.54	10.54	10.54	2.46	564.60	260.99	571.47	260.97	814.67	286.25	821.47	286.50	759.99	261.39	759.99	261.39	0	4244	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.99	61.10	628.25	-25.57	55.43	634.53	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222754520	SMP	1	567.99	254.22	817.87	279.94	11.63	11.63	2.69	10.91	10.91	2.54	565.31	260.79	572.01	260.61	815.36	286.27	822.22	286.39	745.07	278.12	745.07	278.12	0	5016	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	35.84	61.19	628.42	-25.74	55.41	634.17	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6222774401	SMP	1	569.70	253.01	818.98	279.00	10.78	10.78	2.49	10.36	10.36	2.41	566.07	260.50	573.00	260.52	816.06	286.42	822.67	286.32	653.03	218.06	653.03	218.06	0	4537	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.61	61.21	628.16	-25.89	55.41	634.29	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222794268	SMP	1	569.52	253.01	818.98	279.00	10.57	10.57	2.44	10.36	10.36	2.41	566.00	260.51	572.99	260.53	816.00	286.42	822.67	286.32	653.97	206.69	653.97	206.69	0	5312	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.60	61.17	627.79	-25.88	55.41	634.30	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222814162	SMP	1	569.52	253.00	818.98	279.00	10.57	10.57	2.44	10.36	10.36	2.42	566.00	260.51	572.93	260.53	816.28	286.04	822.67	286.32	655.94	212.23	655.94	212.23	0	4807	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.60	61.15	627.56	-25.94	55.51	634.85	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222834018	SMP	1	569.26	252.94	818.98	279.00	11.15	11.15	2.57	10.36	10.36	2.42	566.00	260.51	572.92	260.53	816.23	286.18	822.67	286.32	662.84	202.28	662.84	202.28	0	4619	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.59	61.13	627.34	-25.95	55.53	635.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222854020	SMP	1	569.52	253.01	819.03	278.97	10.57	10.57	2.44	10.29	10.29	2.40	565.99	260.52	572.85	260.51	816.23	286.18	822.67	286.32	656.13	201.56	656.13	201.56	0	5138	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.59	61.12	627.25	-25.96	55.56	635.67	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222873888	SMP	1	569.24	253.07	819.18	279.09	11.02	11.02	2.54	10.50	10.50	2.45	565.99	260.52	572.84	260.51	816.23	286.18	822.68	286.32	657.05	205.30	657.05	205.30	0	4653	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.59	61.11	627.18	-25.98	55.59	636.05	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222893763	SMP	1	569.62	253.09	818.98	279.00	10.43	10.43	2.41	10.36	10.36	2.42	565.99	260.52	572.82	260.51	816.22	286.18	822.68	286.32	654.49	203.11	654.49	203.11	0	4434	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.59	61.11	627.14	-25.99	55.62	636.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222913643	SMP	1	569.32	252.88	818.89	279.02	11.10	11.10	2.56	10.23	10.23	2.40	565.99	260.51	572.80	260.50	816.20	286.16	822.66	286.23	658.10	199.99	658.10	199.99	0	5077	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.59	61.11	627.14	-26.00	55.67	636.73	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222933517	SMP	1	569.19	253.66	819.05	279.00	11.18	11.18	2.58	10.31	10.31	2.41	565.99	260.50	572.68	260.34	816.19	285.84	822.64	286.04	657.77	237.25	657.77	237.25	0	4591	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.62	61.16	627.37	-26.01	55.76	637.08	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222953385	SMP	1	569.22	252.44	819.12	278.94	10.92	10.92	2.52	10.14	10.14	2.38	565.99	260.49	572.53	260.20	816.10	285.79	822.47	285.80	654.07	198.57	654.07	198.57	0	4386	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.66	61.22	627.86	-26.00	55.84	637.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222973386	SMP	1	569.43	252.71	819.03	278.60	10.29	10.29	2.38	10.11	10.11	2.37	565.96	260.16	572.52	260.03	816.02	285.60	822.47	285.77	651.29	201.76	651.29	201.76	0	4892	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.69	61.33	628.32	-26.00	55.89	637.86	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6222993260	SMP	1	569.15	252.95	818.81	278.36	10.53	10.53	2.44	9.72	9.72	2.28	565.63	260.04	572.50	260.02	815.91	285.57	822.51	285.61	653.15	206.18	653.15	206.18	0	4410	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.73	61.33	628.18	-25.99	55.92	637.87	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223013129	SMP	1	569.26	252.60	818.81	278.44	9.97	9.97	2.31	9.87	9.87	2.31	565.60	260.04	572.48	260.03	815.72	285.60	822.50	285.59	650.37	204.35	650.37	204.35	0	5184	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	35.73	61.31	628.01	-25.95	55.88	637.50	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
6223033006	SMP	1	570.05	254.83	819.93	280.01	10.69	10.69	2.47	10.37	10.37	2.43	566.39	261.00	573.01	261.02	816.07	286.52	822.80	286.33	625.34	321.85	625.34	321.85	0	4703	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.58	61.11	628.35	-26.02	55.66	637.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223052879	SMP	1	569.99	255.01	819.73	280.36	10.40	10.40	2.41	9.76	9.76	2.29	566.30	261.34	573.01	261.50	816.11	286.80	822.76	286.91	625.20	308.05	625.20	308.05	0	4508	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.60	61.02	628.49	-26.02	55.54	637.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223072878	SMP	1	570.00	254.97	819.79	280.45	10.35	10.35	2.39	9.63	9.63	2.26	566.09	261.48	573.00	261.51	816.36	287.11	822.82	287.24	618.95	287.37	618.95	287.37	0	5000	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.62	60.98	628.26	-26.07	55.49	637.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223092752	SMP	1	569.93	255.17	819.76	281.19	10.32	10.32	2.39	10.52	10.52	2.46	566.05	261.50	572.99	261.53	816.37	287.20	822.90	287.32	616.79	321.49	616.79	321.49	0	4518	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.61	60.95	627.98	-26.09	55.48	637.62	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223112622	SMP	1	569.75	255.13	820.06	280.94	10.68	10.68	2.47	10.09	10.09	2.37	566.00	261.52	572.99	261.53	816.39	287.13	822.90	287.32	611.02	316.74	611.02	316.74	0	4319	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.59	60.91	627.62	-26.10	55.51	637.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223132512	SMP	1	570.06	254.94	820.06	280.94	10.29	10.29	2.38	10.09	10.09	2.36	566.05	261.50	572.99	261.53	816.41	287.13	823.14	287.22	604.75	314.56	604.75	314.56	0	4933	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.57	60.89	627.37	-26.12	55.50	637.56	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223152374	SMP	1	570.00	254.97	820.19	281.01	10.35	10.35	2.39	10.19	10.19	2.39	566.09	261.49	573.00	261.52	816.41	287.05	823.17	287.20	601.63	319.21	601.63	319.21	0	4445	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.56	60.87	627.19	-26.11	55.48	637.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223172244	SMP	1	570.06	254.94	820.16	280.74	10.29	10.29	2.38	9.88	9.88	2.32	566.22	261.33	573.00	261.51	816.60	287.00	823.34	286.91	602.85	319.17	602.85	319.17	0	4264	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.54	60.90	627.24	-26.15	55.50	637.01	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	12.jpg
6223192248	SMP	1	570.04	254.95	820.24	280.99	10.44	10.44	2.41	10.50	10.50	2.46	566.31	261.33	573.11	261.31	816.58	286.69	823.48	286.61	601.67	333.00	601.67	333.00	0	4762	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	35.52	60.92	627.25	-26.14	55.53	636.48	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	12.jpg
