## [BeGaze]
## Converted from:	C:\Program Files\SMI\Experiment Suite 360 v2.5\Experiment Center 2\Results\Raven_test\S05-Raven_test-1.idf
## Date:	10.11.2010 08:53:25
## Version:	BeGaze 2.5.77
## IDF Version:	9
## Sample Rate:	50
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Stimulus:	10.jpg
## Number of Samples:	4636
## Reversed:	none
## [Run]
## Subject:	S05
## Description:	Run1
## [Calibration]
## Calibration Type:	9-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;972)
## Calibration Point 4:	Position(1216;972)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;972)
## [Geometry]
## Stimulus Dimension [mm]:	474	297
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	IVR-X-0805-0317
## Operating System :	5.1
## IView X Version:	2.4.42
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, AOI, HEADPOSITION, HEADROTATION, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	Latency	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L Object Hit	R Object Hit	H POS X [mm]	H POS Y [mm]	H POS Z [mm]	H ROT X [°]	H ROT Y [°]	H ROT Z [°]	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1	L Event Info	R Event Info	Stimulus
6071338314	SMP	1	580.64	267.23	830.49	290.55	9.02	9.02	2.10	9.51	9.51	2.21	577.11	274.22	583.97	274.14	826.97	297.33	833.80	297.34	628.79	268.70	628.79	268.70	0	5002	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.02	58.04	630.07	-28.41	52.33	629.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071358308	SMP	1	580.85	266.97	830.18	290.06	8.68	8.68	2.02	8.74	8.74	2.03	577.11	274.20	583.80	274.01	827.10	297.02	833.79	297.32	630.52	249.23	630.52	249.23	0	4401	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.04	58.07	630.19	-28.43	52.38	629.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071378178	SMP	1	580.49	267.04	830.26	289.95	9.26	9.26	2.15	8.91	8.91	2.07	577.00	273.54	583.89	273.78	827.24	296.81	833.89	297.02	633.05	271.98	633.05	271.98	0	4189	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.03	58.15	629.94	-28.47	52.46	630.20	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071398059	SMP	1	580.83	266.78	830.26	289.82	8.93	8.93	2.08	9.08	9.08	2.11	577.06	273.51	583.99	273.60	827.20	296.81	834.00	296.77	632.55	267.70	632.55	267.70	0	4830	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.00	58.15	629.62	-28.48	52.48	630.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071417928	SMP	1	580.68	266.66	830.27	289.82	9.17	9.17	2.13	9.08	9.08	2.11	577.08	273.50	584.00	273.53	827.21	296.80	833.83	296.62	634.40	265.78	634.40	265.78	0	4342	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.98	58.13	629.33	-28.47	52.53	630.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071437800	SMP	1	580.74	266.38	830.42	289.80	8.69	8.69	2.02	8.93	8.93	2.07	577.22	273.34	584.00	273.52	827.27	296.79	834.05	296.77	634.73	255.38	634.73	255.38	0	5118	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.96	58.15	629.31	-28.50	52.50	630.32	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071457801	SMP	1	581.11	266.74	830.32	289.91	9.21	9.21	2.14	8.97	8.97	2.08	577.48	273.51	584.01	273.52	827.30	296.80	834.11	296.80	634.89	263.69	634.89	263.69	0	4507	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.95	58.17	629.76	-28.51	52.49	630.22	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071477674	SMP	1	581.23	266.94	830.31	290.01	9.07	9.07	2.11	8.81	8.81	2.05	577.64	273.67	584.08	273.60	827.34	296.90	834.14	297.21	635.64	260.48	635.64	260.48	0	4298	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.95	58.20	630.38	-28.51	52.42	630.15	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071497555	SMP	1	580.72	268.13	830.05	292.22	8.93	8.93	2.08	10.32	10.32	2.39	577.33	274.35	584.06	274.49	827.10	297.68	833.73	297.61	637.21	380.43	637.21	380.43	0	4927	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.00	58.01	630.42	-28.45	52.30	630.41	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071517422	SMP	1	580.48	268.32	829.96	291.92	8.90	8.90	2.07	9.72	9.72	2.26	577.09	274.49	584.01	274.51	827.09	297.79	833.49	297.80	638.32	367.64	638.32	367.64	0	4448	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.01	57.96	630.10	-28.45	52.32	631.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071537424	SMP	1	580.58	268.56	830.08	292.15	9.65	9.65	2.24	10.03	10.03	2.33	577.08	274.48	584.00	274.51	827.10	297.77	833.81	297.61	639.61	383.02	639.61	383.02	0	5086	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.00	57.93	629.79	-28.49	52.35	631.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071557297	SMP	1	580.23	268.12	830.02	291.70	9.32	9.32	2.16	9.74	9.74	2.26	577.11	274.33	584.00	274.49	826.99	297.51	833.70	297.34	643.91	371.17	643.91	371.17	0	4617	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	32.98	57.93	629.56	-28.47	52.42	631.23	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071577164	SMP	1	580.20	267.91	829.96	291.53	9.09	9.09	2.11	9.82	9.82	2.28	577.11	274.24	583.80	274.03	826.89	297.33	833.68	297.33	646.30	368.74	646.30	368.74	0	4415	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.02	58.01	629.70	-28.45	52.43	631.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071597048	SMP	1	579.99	267.69	830.01	291.37	9.33	9.33	2.17	9.86	9.86	2.29	577.00	274.01	583.62	274.02	826.89	297.32	833.65	297.31	647.80	361.02	647.80	361.02	0	5025	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.07	58.07	629.96	-28.44	52.43	631.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071616918	SMP	1	579.84	267.83	829.75	291.21	9.41	9.41	2.18	9.97	9.97	2.31	576.64	274.02	583.49	273.99	826.79	297.32	833.42	297.12	650.11	361.08	650.11	361.08	0	4570	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.12	58.05	629.80	-28.41	52.47	631.27	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071636915	SMP	1	579.42	267.67	829.46	291.30	8.92	8.92	2.07	9.74	9.74	2.26	576.50	274.09	583.13	274.21	826.56	297.33	833.19	297.11	654.32	353.79	654.32	353.79	0	5207	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.19	58.04	630.05	-28.36	52.49	631.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071656795	SMP	1	579.15	267.90	829.36	291.33	9.09	9.09	2.11	9.65	9.65	2.24	576.11	274.23	582.81	274.04	826.38	297.20	832.95	297.33	654.93	357.28	654.93	357.28	0	4715	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.29	58.06	630.16	-28.32	52.50	631.76	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071676663	SMP	1	579.09	268.04	829.16	291.29	9.27	9.27	2.16	9.90	9.90	2.30	575.99	274.47	582.63	274.06	826.01	297.11	832.71	297.30	655.09	357.20	655.09	357.20	0	4512	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.33	58.04	630.37	-28.25	52.52	631.80	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071696542	SMP	1	578.83	268.09	828.98	291.04	9.06	9.06	2.11	9.56	9.56	2.22	575.87	274.33	582.52	274.11	825.89	297.31	832.65	297.30	658.14	352.73	658.14	352.73	0	5137	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.37	58.07	630.56	-28.22	52.49	631.72	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071716532	SMP	1	578.63	267.72	828.81	291.68	9.20	9.20	2.14	10.34	10.34	2.40	575.63	274.23	582.49	274.11	825.82	297.32	832.41	297.04	659.63	356.18	659.63	356.18	0	4547	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.39	58.06	630.33	-28.20	52.54	631.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071736408	SMP	1	578.51	267.95	828.85	290.73	9.00	9.00	2.09	9.52	9.52	2.22	575.52	274.19	582.30	274.21	825.78	297.23	832.40	297.02	660.78	345.82	660.78	345.82	0	4289	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.43	58.05	630.28	-28.20	52.57	632.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071756300	SMP	1	578.42	267.67	828.78	290.68	8.92	8.92	2.07	9.42	9.42	2.19	575.51	274.11	582.20	274.23	825.61	297.03	832.40	297.01	662.12	337.24	662.12	337.24	0	4946	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.45	58.07	630.39	-28.17	52.58	632.02	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071776157	SMP	1	578.53	267.83	828.63	290.66	9.08	9.08	2.11	9.24	9.24	2.15	575.50	274.10	582.19	274.23	825.60	297.03	832.32	296.80	662.37	339.23	662.37	339.23	0	4490	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.45	58.08	630.50	-28.16	52.61	632.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071796027	SMP	1	578.45	267.72	828.65	290.81	8.97	8.97	2.09	9.37	9.37	2.18	575.50	274.01	582.28	274.02	825.67	296.81	832.32	296.79	663.49	342.03	663.49	342.03	0	4291	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.44	58.11	630.43	-28.17	52.65	632.16	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071816033	SMP	1	578.46	267.73	828.63	290.66	8.95	8.95	2.08	9.24	9.24	2.15	575.58	274.02	582.19	273.79	825.58	296.81	832.31	296.78	664.31	341.37	664.31	341.37	0	4783	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.45	58.16	630.68	-28.16	52.65	632.13	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071835903	SMP	1	578.74	267.00	828.50	291.14	8.69	8.69	2.02	9.79	9.79	2.28	575.58	273.90	582.21	273.77	825.68	296.36	832.31	296.78	663.95	341.20	663.95	341.20	0	4312	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.46	58.20	630.90	-28.18	52.72	632.31	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6071855773	SMP	1	578.44	267.89	828.18	289.92	9.34	9.34	2.17	8.92	8.92	2.08	575.65	273.67	582.17	273.53	825.68	296.35	832.45	296.52	672.46	342.50	672.46	342.50	0	5081	0	0	1	1	1	AOI 001	AOI 001	0.00	0.00	0.00	0.00	0.00	0.00	33.48	58.30	631.32	-28.19	52.74	632.19	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071875654	SMP	1	578.99	269.11	828.93	292.09	10.19	10.19	2.37	10.28	10.28	2.39	575.98	274.49	582.50	274.21	825.72	297.32	832.29	297.36	661.92	446.96	661.92	446.96	0	4603	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.42	58.15	631.71	-28.19	52.54	632.47	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071895647	SMP	1	579.09	272.07	828.38	294.10	10.27	10.27	2.39	9.32	9.32	2.17	575.99	275.59	582.72	275.68	825.18	298.70	831.89	298.35	661.74	604.76	661.74	604.76	0	4272	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.39	57.83	631.69	-28.08	52.25	632.49	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071915527	SMP	1	579.86	271.51	828.96	295.56	7.91	7.91	1.85	10.23	10.23	2.38	576.33	276.33	583.02	276.49	825.56	299.33	832.09	299.49	637.62	560.74	637.62	560.74	0	4893	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.32	57.64	631.75	-28.16	52.06	632.83	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071935397	SMP	1	579.57	272.78	829.00	296.03	9.15	9.15	2.13	10.27	10.27	2.39	576.31	276.34	583.01	276.51	825.88	299.34	832.55	299.36	652.07	653.45	652.07	653.45	0	4419	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.32	57.64	631.79	-28.26	52.08	632.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071955269	SMP	1	579.73	272.83	829.06	296.09	9.20	9.20	2.14	10.24	10.24	2.38	576.31	276.35	583.00	276.52	825.99	299.51	832.68	299.35	646.20	659.48	646.20	659.48	0	4209	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.33	57.64	631.84	-28.29	52.07	632.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071975145	SMP	1	579.56	272.76	829.33	295.32	9.15	9.15	2.13	9.29	9.29	2.17	576.47	276.51	583.01	276.53	826.19	299.70	832.81	299.34	648.57	607.06	648.57	607.06	0	4847	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.32	57.66	632.19	-28.34	52.06	633.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6071995144	SMP	1	579.60	273.02	829.50	295.57	9.22	9.22	2.15	9.10	9.10	2.12	576.49	276.50	583.02	276.52	826.23	299.68	832.90	299.36	643.48	635.66	643.48	635.66	0	4242	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.34	57.69	632.54	-28.36	52.06	633.12	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072015014	SMP	1	580.08	271.20	829.95	295.97	7.20	7.20	1.69	10.17	10.17	2.37	576.68	276.66	583.24	276.34	826.64	299.34	833.19	299.70	631.36	551.73	631.36	551.73	0	5012	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.30	57.72	632.82	-28.46	52.08	633.40	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072034893	SMP	1	580.60	272.08	830.00	296.05	8.31	8.31	1.94	10.09	10.09	2.35	576.97	276.51	583.50	276.51	826.79	299.33	833.27	299.68	623.54	608.17	623.54	608.17	0	4534	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.25	57.75	633.15	-28.50	52.12	633.81	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072054761	SMP	1	580.26	273.34	830.40	296.02	10.08	10.08	2.35	9.22	9.22	2.15	576.98	276.52	583.68	276.66	827.09	299.78	833.57	299.81	628.71	651.68	628.71	651.68	0	4331	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.23	57.72	633.13	-28.60	52.08	634.21	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072074764	SMP	1	580.50	273.21	830.45	295.87	9.38	9.38	2.19	9.25	9.25	2.16	576.89	276.77	583.89	276.78	827.00	300.02	833.88	300.09	626.14	622.68	626.14	622.68	0	4832	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.18	57.63	632.56	-28.61	51.99	633.82	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072094635	SMP	1	580.58	272.21	830.39	296.08	8.03	8.03	1.88	9.33	9.33	2.18	577.00	276.99	583.90	276.80	827.29	300.00	833.90	300.30	626.71	559.84	626.71	559.84	0	4351	0	0	1	1	1	-	-	0.00	0.00	0.00	0.00	0.00	0.00	33.15	57.56	632.20	-28.65	51.97	633.96	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072114511	SMP	1	581.57	273.78	831.36	295.33	9.15	9.15	2.13	8.46	8.46	1.98	577.81	277.34	584.34	277.32	827.71	300.33	834.25	300.29	610.65	585.05	610.65	585.05	0	5123	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.01	57.49	632.55	-28.76	51.96	634.24	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072134386	SMP	1	581.49	273.79	831.41	296.39	9.05	9.05	2.11	9.20	9.20	2.15	577.88	277.32	584.37	277.31	827.87	300.33	834.53	300.34	611.65	635.94	611.65	635.94	0	4644	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.02	57.53	632.95	-28.81	51.95	634.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072154252	SMP	1	581.99	272.16	831.50	296.75	7.42	7.42	1.74	9.23	9.23	2.16	577.88	277.22	584.61	277.11	827.88	300.33	834.55	300.32	591.34	570.43	591.34	570.43	0	4442	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.99	57.56	632.87	-28.82	51.96	634.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072174265	SMP	1	582.00	272.57	831.48	296.82	8.19	8.19	1.92	9.31	9.31	2.17	577.88	277.23	584.61	277.20	827.88	300.34	834.56	300.34	585.11	592.28	585.11	592.28	0	4944	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.98	57.54	632.81	-28.82	51.95	634.28	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072194134	SMP	1	582.00	273.53	831.65	296.97	8.25	8.25	1.93	9.42	9.42	2.20	577.88	277.32	584.79	277.35	827.99	300.51	834.68	300.34	582.77	637.49	582.77	637.49	0	4460	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.94	57.48	632.42	-28.85	51.93	634.26	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072213999	SMP	1	582.13	272.58	831.85	297.57	7.32	7.32	1.72	10.09	10.09	2.35	577.99	277.51	584.79	277.68	828.10	300.70	834.74	300.74	573.42	586.82	573.42	586.82	0	4263	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.92	57.40	632.24	-28.87	51.86	634.33	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072233882	SMP	1	581.69	274.58	832.01	297.95	9.41	9.41	2.19	10.02	10.02	2.34	577.89	277.78	584.89	277.69	828.01	301.02	834.90	301.09	579.12	694.09	579.12	694.09	0	4845	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.89	57.31	631.71	-28.86	51.75	633.92	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072253879	SMP	1	581.69	274.59	831.59	297.71	9.13	9.13	2.13	9.14	9.14	2.14	577.99	278.02	584.74	278.10	828.07	301.51	834.72	301.32	588.38	648.21	588.38	648.21	0	4282	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.90	57.23	631.66	-28.85	51.66	633.99	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072273746	SMP	1	581.84	274.09	831.75	298.50	8.23	8.23	1.92	10.21	10.21	2.38	577.88	278.32	584.79	278.35	827.99	301.51	834.68	301.34	574.92	641.91	574.92	641.91	0	5053	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.89	57.13	631.33	-28.83	51.66	633.97	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072293626	SMP	1	581.57	274.78	831.65	297.97	9.15	9.15	2.13	9.42	9.42	2.20	577.88	278.32	584.38	278.33	827.99	301.51	834.66	301.34	577.03	655.83	577.03	655.83	0	4574	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.96	57.17	631.77	-28.83	51.66	633.98	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072313497	SMP	1	582.00	273.67	831.50	297.75	7.82	7.82	1.83	9.23	9.23	2.16	577.88	278.33	584.36	278.33	827.98	301.52	834.64	301.34	571.76	586.61	571.76	586.61	0	4373	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.99	57.21	632.22	-28.83	51.66	634.03	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072333375	SMP	1	581.57	274.78	831.48	297.82	9.15	9.15	2.13	9.31	9.31	2.17	577.87	278.33	584.35	278.33	827.88	301.36	834.39	301.52	573.93	652.64	573.93	652.64	0	5001	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.01	57.25	632.68	-28.80	51.69	634.37	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072353369	SMP	1	581.58	274.89	831.50	297.75	9.28	9.28	2.17	9.23	9.23	2.16	577.86	278.34	584.33	278.33	827.88	301.36	834.55	301.36	573.49	658.29	573.49	658.29	0	4390	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.04	57.29	633.12	-28.82	51.71	634.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072373242	SMP	1	581.58	274.89	831.42	297.68	9.28	9.28	2.17	9.14	9.14	2.14	577.88	278.32	584.34	278.32	827.88	301.33	834.54	301.33	576.13	658.71	576.13	658.71	0	4187	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	33.06	57.34	633.56	-28.82	51.72	634.38	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072393119	SMP	1	582.68	273.43	831.86	295.90	9.30	9.30	2.17	9.22	9.22	2.16	578.31	277.34	585.01	277.51	827.80	300.32	834.55	300.36	563.02	593.76	563.02	593.76	0	4824	0	0	1	1	1	AOI 002	AOI 002	0.00	0.00	0.00	0.00	0.00	0.00	32.92	57.55	633.53	-28.81	51.95	634.25	0.00	0.00	0.00	0.00	0.00	0.00	-1		Saccade	Saccade	10.jpg
6072412994	SMP	1	581.66	271.68	830.91	295.55	8.32	8.32	1.95	10.04	10.04	2.34	577.99	277.01	584.61	277.04	827.00	300.02	833.76	300.30	575.92	480.39	575.92	480.39	0	4345	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.01	57.66	633.65	-28.60	51.98	634.07	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072432861	SMP	1	581.62	271.77	830.87	295.59	8.25	8.25	1.93	10.12	10.12	2.36	577.80	277.34	584.34	277.32	827.00	300.11	833.78	300.31	575.45	473.18	575.45	473.18	0	5114	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.09	57.61	633.93	-28.60	51.95	633.88	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072452865	SMP	1	581.60	272.05	830.85	295.74	8.51	8.51	1.99	9.80	9.80	2.28	577.35	277.34	584.20	277.31	827.00	300.11	833.80	300.33	570.41	483.65	570.41	483.65	0	4506	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.14	57.59	633.61	-28.59	51.93	633.66	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
6072472735	SMP	1	581.42	272.37	831.00	295.51	8.82	8.82	2.06	9.46	9.46	2.20	577.49	277.51	584.01	277.51	826.90	300.34	833.89	300.34	568.92	482.33	568.92	482.33	0	4298	0	0	1	1	1	AOI 003	AOI 003	0.00	0.00	0.00	0.00	0.00	0.00	33.16	57.57	633.90	-28.56	51.86	633.10	0.00	0.00	0.00	0.00	0.00	0.00	-1		Fixation	Fixation	10.jpg
