## [BeGaze]
## Converted from:	D:\Experiment Center\Results\Marmalyuk_Yuriev_problem_solving\Shkarov_gr3_psy-eye_data.idf
## Date:	21.04.2012 09:18:30
## Version:	BeGaze 3.0.181
## IDF Version:	9
## Sample Rate:	500
## Separator Type:	Msg
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	53195
## Reversed:	none
## [Run]
## Subject:	Shkarov_gr3_psy
## Description:	Run13
## [Calibration]
## Calibration Type:	13-point
## Calibration Area:	1280	1024
## Calibration Point 0:	Position(640;512)
## Calibration Point 1:	Position(64;51)
## Calibration Point 2:	Position(1216;51)
## Calibration Point 3:	Position(64;973)
## Calibration Point 4:	Position(1216;973)
## Calibration Point 5:	Position(64;512)
## Calibration Point 6:	Position(640;51)
## Calibration Point 7:	Position(1216;512)
## Calibration Point 8:	Position(640;973)
## Calibration Point 9:	Position(352;281)
## Calibration Point 10:	Position(928;281)
## Calibration Point 11:	Position(352;742)
## Calibration Point 12:	Position(928;742)
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## System ID:	IVK-X-0839-03651-NBR
## Operating System :	5.1
## IView X Version:	2.8.26
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	True
## Saccade Length [px]:	80
## Filter Depth [ms]:	20
## Format:	LEFT, RAW, DIAMETER, CR, POR, MSG
##
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	L Dia X [px]	L Dia Y [px]	L CR1 X [px]	L CR1 Y [px]	L POR X [px]	L POR Y [px]
7566758245	SMP	1	106.92	80.61	34.00	32.00	96.13	97.22	612.69	737.51
7566760245	SMP	1	106.91	80.63	33.00	32.00	96.13	97.24	612.44	735.84
7566762245	SMP	1	106.91	80.70	33.00	32.00	96.13	97.25	612.12	736.04
7566764249	SMP	1	106.91	80.64	33.00	32.00	96.10	97.23	612.35	735.67
7566766245	SMP	1	106.84	80.71	32.00	32.00	96.10	97.21	611.44	737.80
7566768246	SMP	1	106.80	80.66	33.00	32.00	96.10	97.23	609.81	737.47
7566770247	SMP	1	106.87	80.70	33.00	32.00	96.11	97.27	609.74	737.16
7566772248	SMP	1	106.86	80.72	33.00	32.00	96.11	97.25	609.65	737.86
7566774251	SMP	1	106.91	80.69	33.00	32.00	96.13	97.31	610.38	736.14
7566776251	SMP	1	106.92	80.71	33.00	32.00	96.13	97.27	611.16	736.51
7566778250	SMP	1	106.97	80.76	34.00	32.00	96.12	97.32	612.65	736.87
7566780249	SMP	1	106.99	80.72	34.00	32.00	96.16	97.30	613.53	736.49
7566782250	SMP	1	106.84	80.69	33.00	32.00	96.18	97.30	610.29	735.82
7566784256	SMP	1	106.98	80.69	34.00	32.00	96.18	97.28	611.55	735.37
7566786254	SMP	1	106.99	80.70	34.00	32.00	96.18	97.29	611.98	735.09
7566788253	SMP	1	106.96	80.70	33.00	32.00	96.20	97.24	611.51	736.31
7566790253	SMP	1	106.99	80.67	33.00	32.00	96.17	97.26	612.55	736.29
7566792255	SMP	1	106.98	80.62	33.00	32.00	96.20	97.24	612.30	735.29
7566794258	SMP	1	107.06	80.64	34.00	32.00	96.20	97.23	613.42	735.08
7566796258	SMP	1	107.06	80.64	33.00	32.00	96.22	97.25	614.08	734.49
7566798258	SMP	1	107.03	80.62	33.00	32.00	96.21	97.20	613.97	734.86
7566800256	SMP	1	107.06	80.63	34.00	32.00	96.23	97.22	614.14	735.19
7566802264	SMP	1	107.10	80.58	33.00	32.00	96.26	97.18	614.16	735.12
7566804263	SMP	1	107.14	80.55	34.00	32.00	96.25	97.17	615.34	734.60
7566806262	SMP	1	107.20	80.54	34.00	32.00	96.28	97.14	616.81	734.46
7566808260	SMP	1	107.15	80.48	34.00	32.00	96.28	97.15	616.98	732.96
7566810261	SMP	1	107.01	80.49	33.00	32.00	96.21	97.13	615.42	732.43
7566812259	SMP	1	106.86	80.52	33.00	32.00	96.11	97.18	612.85	731.62
7566814264	SMP	1	106.66	80.55	34.00	32.00	95.92	97.25	611.30	730.26
7566816266	SMP	1	106.08	80.69	34.00	32.00	95.66	97.37	597.34	729.90
7566818267	SMP	1	105.41	80.82	34.00	32.00	95.40	97.47	575.53	730.29
7566820264	SMP	1	104.67	80.97	34.00	31.00	95.13	97.58	552.61	731.63
7566822264	SMP	1	103.97	81.17	34.00	32.00	94.87	97.70	531.62	734.24
7566824267	SMP	1	103.26	81.31	34.00	32.00	94.62	97.79	509.07	737.18
7566826269	SMP	1	102.80	81.42	33.00	32.00	94.45	97.86	497.57	739.40
7566828267	SMP	1	102.63	81.52	33.00	32.00	94.32	97.87	494.64	742.95
7566830267	SMP	1	102.72	81.55	34.00	32.00	94.24	97.88	498.65	745.83
7566832269	SMP	1	102.77	81.49	33.00	32.00	94.13	97.89	504.92	745.71
7566834271	SMP	1	103.01	81.47	33.00	32.00	94.08	97.87	519.71	745.59
7566836271	SMP	1	103.09	81.43	33.00	32.00	94.04	97.84	525.67	744.90
7566838271	SMP	1	103.09	81.41	33.00	32.00	94.02	97.83	527.39	744.41
7566840271	SMP	1	103.10	81.34	33.00	32.00	94.01	97.80	528.79	743.32
7566842271	SMP	1	103.05	81.35	34.00	32.00	94.03	97.81	528.42	742.46
7566844274	SMP	1	102.95	81.39	33.00	32.00	94.01	97.81	525.81	742.60
7566846275	SMP	1	102.95	81.38	33.00	32.00	94.02	97.76	524.15	743.69
7566848275	SMP	1	102.92	81.46	33.00	32.00	94.03	97.82	522.21	745.52
7566850274	SMP	1	102.98	81.41	34.00	32.00	94.04	97.81	522.18	745.66
7566852276	SMP	1	102.95	81.46	33.00	33.00	94.03	97.79	522.08	747.09
7566854280	SMP	1	103.00	81.50	33.00	32.00	94.03	97.79	522.67	749.11
7566856278	SMP	1	102.94	81.46	34.00	32.00	93.99	97.75	522.98	750.44
7566858277	SMP	1	102.83	81.47	34.00	32.00	93.99	97.79	520.98	750.49
7566860278	SMP	1	102.75	81.44	33.00	32.00	93.98	97.80	517.85	749.21
7566862278	SMP	1	102.78	81.47	33.00	32.00	93.99	97.82	516.45	748.39
7566864282	SMP	1	102.75	81.53	33.00	32.00	93.98	97.83	515.39	748.84
7566866284	SMP	1	102.75	81.50	33.00	32.00	93.94	97.82	515.56	749.30
7566868284	SMP	1	102.71	81.45	33.00	32.00	93.92	97.84	515.66	748.01
7566870282	SMP	1	102.76	81.50	34.00	32.00	93.90	97.84	516.88	747.93
7566872284	SMP	1	102.63	81.49	33.00	32.00	93.88	97.86	516.00	747.09
7566874288	SMP	1	102.64	81.51	33.00	32.00	93.85	97.84	515.73	747.71
7566876284	SMP	1	102.60	81.52	32.00	32.00	93.86	97.85	514.72	748.52
7566878285	SMP	1	102.61	81.61	33.00	32.00	93.85	97.85	514.04	750.98
7566880285	SMP	1	102.66	81.60	33.00	32.00	93.84	97.84	515.13	752.68
7566882287	SMP	1	102.58	81.62	33.00	32.00	93.79	97.87	515.40	753.46
7566884296	SMP	1	102.63	81.63	33.00	32.00	93.79	97.91	516.40	753.21
7566886291	SMP	1	102.62	81.66	33.00	32.00	93.80	97.90	516.87	753.52
7566888289	SMP	1	102.57	81.63	33.00	32.00	93.74	97.95	517.13	752.09
7566890288	SMP	1	102.58	81.61	33.00	32.00	93.76	97.97	517.21	749.73
7566892291	SMP	1	102.60	81.74	33.00	32.00	93.73	98.01	517.81	750.77
7566894294	SMP	1	102.47	81.78	32.00	31.00	93.73	98.00	515.96	752.69
7566896293	SMP	1	102.48	81.78	33.00	32.00	93.68	98.03	515.73	753.50
7566898292	SMP	1	102.51	81.82	33.00	31.00	93.68	98.05	516.07	754.50
7566900291	SMP	1	102.47	81.77	32.00	31.00	93.66	98.08	516.08	752.91
7566902292	SMP	1	102.46	81.85	33.00	31.00	93.66	98.15	516.29	751.66
7566904296	SMP	1	102.42	81.94	33.00	31.00	93.61	98.19	516.29	752.19
7566906294	SMP	1	102.35	81.94	33.00	32.00	93.60	98.17	515.26	753.28
7566908298	SMP	1	102.29	81.97	32.00	31.00	93.60	98.20	513.16	754.24
7566910299	SMP	1	102.34	82.01	32.00	32.00	93.58	98.26	513.07	754.14
7566912299	SMP	1	102.34	82.04	32.00	31.00	93.56	98.30	513.61	753.62
7566914300	SMP	1	102.29	82.04	32.00	31.00	93.53	98.34	513.98	752.30
7566916300	SMP	1	102.26	82.08	32.00	31.00	93.51	98.40	514.08	750.72
7566918300	SMP	1	102.23	82.12	33.00	31.00	93.49	98.42	513.65	750.28
7566920302	SMP	1	102.27	82.14	33.00	31.00	93.47	98.48	514.49	749.43
7566922299	SMP	1	102.20	82.19	33.00	31.00	93.45	98.47	514.27	750.20
7566924304	SMP	1	102.21	82.17	32.00	31.00	93.43	98.55	514.60	748.71
7566926304	SMP	1	102.15	82.25	33.00	31.00	93.40	98.56	514.28	749.29
7566928303	SMP	1	102.20	82.29	34.00	31.00	93.39	98.59	515.06	749.85
7566930303	SMP	1	102.15	82.29	33.00	31.00	93.37	98.60	515.20	750.01
7566932306	SMP	1	102.17	82.33	32.00	31.00	93.31	98.63	516.56	750.63
7566934307	SMP	1	102.14	82.37	32.00	31.00	93.32	98.67	516.96	750.49
7566936307	SMP	1	102.07	82.33	33.00	32.00	93.30	98.68	516.07	749.57
7566938307	SMP	1	102.07	82.38	32.00	32.00	93.28	98.68	515.75	749.81
7566940307	SMP	1	102.03	82.40	33.00	31.00	93.31	98.68	514.17	750.46
7566942309	SMP	1	102.06	82.39	32.00	31.00	93.27	98.71	514.31	750.15
7566944313	SMP	1	102.03	82.37	32.00	31.00	93.26	98.73	514.41	749.16
7566946309	SMP	1	101.98	82.39	33.00	32.00	93.23	98.70	514.04	749.18
7566948310	SMP	1	102.01	82.42	33.00	31.00	93.22	98.72	514.65	749.54
7566950310	SMP	1	101.96	82.37	32.00	31.00	93.23	98.74	514.10	748.32
7566952310	SMP	1	102.03	82.42	32.00	32.00	93.24	98.74	514.63	748.71
7566954315	SMP	1	101.93	82.36	32.00	31.00	93.22	98.74	513.74	747.47
7566956314	SMP	1	101.91	82.44	33.00	31.00	93.19	98.76	513.01	748.11
7566958314	SMP	1	101.88	82.40	31.00	31.00	93.21	98.72	511.73	748.57
7566960314	SMP	1	101.95	82.42	33.00	31.00	93.21	98.75	511.87	748.69
7566962314	SMP	1	102.03	82.43	32.00	31.00	93.20	98.77	514.33	748.60
7566964318	SMP	1	101.94	82.38	32.00	31.00	93.22	98.79	513.69	746.86
7566966323	SMP	1	101.97	82.39	32.00	31.00	93.23	98.74	513.79	746.78
7566968317	SMP	1	102.06	82.41	32.00	31.00	93.23	98.76	515.13	746.98
7566970321	SMP	1	102.02	82.37	32.00	31.00	93.26	98.71	514.68	747.43
7566972317	SMP	1	102.01	82.39	32.00	31.00	93.27	98.73	514.19	748.01
7566974321	SMP	1	102.10	82.36	32.00	31.00	93.29	98.76	515.20	746.71
7566976323	SMP	1	102.13	82.39	32.00	31.00	93.29	98.69	516.41	748.35
7566978324	SMP	1	102.14	82.32	32.00	31.00	93.32	98.71	517.08	746.99
7566980320	SMP	1	102.03	82.31	31.00	31.00	93.36	98.72	514.22	745.50
7566982321	SMP	1	102.12	82.36	32.00	30.00	93.37	98.69	513.93	747.09
7566984325	SMP	1	102.19	82.29	32.00	31.00	93.37	98.65	514.85	746.93
7566986325	SMP	1	102.16	82.34	32.00	31.00	93.42	98.67	514.06	748.06
7566988327	SMP	1	102.23	82.31	32.00	31.00	93.44	98.62	514.87	748.97
7566990325	SMP	1	102.20	82.28	33.00	31.00	93.46	98.62	514.35	748.67
7566992325	SMP	1	102.23	82.27	32.00	31.00	93.46	98.60	514.29	748.61
7566994328	SMP	1	102.27	82.23	32.00	31.00	93.53	98.62	513.96	747.22
7566996330	SMP	1	102.33	82.22	32.00	31.00	93.57	98.58	513.92	746.88
7566998329	SMP	1	102.45	82.23	32.00	31.00	93.57	98.58	516.46	747.04
7567000330	SMP	1	102.39	82.21	32.00	31.00	93.59	98.61	516.55	746.22
7567002328	SMP	1	102.38	82.18	32.00	31.00	93.62	98.56	515.87	746.15
7567004332	SMP	1	102.38	82.14	32.00	31.00	93.62	98.54	515.26	745.35
7567006332	SMP	1	102.46	82.16	32.00	31.00	93.64	98.55	515.52	745.11
7567008333	SMP	1	102.41	82.14	32.00	31.00	93.62	98.53	515.81	745.17
7567010334	SMP	1	102.21	82.14	32.00	31.00	93.53	98.54	513.78	744.91
7567012333	SMP	1	101.93	82.20	32.00	31.00	93.34	98.59	509.52	745.04
7567014335	SMP	1	101.47	82.20	32.00	31.00	93.11	98.59	499.33	744.81
7567016338	SMP	1	100.69	82.30	31.00	30.00	92.78	98.66	474.51	744.78
7567018339	SMP	1	99.85	82.32	33.00	30.00	92.45	98.74	450.80	743.14
7567020338	SMP	1	98.88	82.49	32.00	30.00	92.06	98.80	422.74	743.81
7567022335	SMP	1	97.81	82.47	32.00	30.00	91.67	98.88	391.09	740.86
7567024341	SMP	1	96.82	82.53	33.00	30.00	91.30	98.85	361.71	740.48
7567026339	SMP	1	95.82	82.56	32.00	30.00	90.89	98.92	334.13	738.31
7567028339	SMP	1	94.98	82.49	31.00	30.00	90.64	98.96	306.08	731.38
7567030339	SMP	1	94.43	82.47	30.00	30.00	90.45	99.03	290.48	724.13
7567032341	SMP	1	94.13	82.48	30.00	29.00	90.13	99.01	290.21	723.46
7567034345	SMP	1	94.07	82.50	30.00	30.00	89.92	99.03	294.57	722.77
7567036344	SMP	1	94.10	82.58	30.00	30.00	89.74	99.02	303.30	725.48
7567038343	SMP	1	94.21	82.51	30.00	30.00	89.63	99.00	314.35	726.39
7567040342	SMP	1	94.29	82.60	31.00	30.00	89.55	98.96	321.62	731.63
7567042345	SMP	1	94.26	82.64	30.00	30.00	89.53	98.94	323.07	735.89
7567044349	SMP	1	94.24	82.60	30.00	30.00	89.53	98.93	323.51	736.78
7567046347	SMP	1	94.21	82.60	30.00	30.00	89.54	98.90	323.11	737.99
7567048350	SMP	1	94.10	82.57	30.00	30.00	89.52	98.89	320.14	737.76
7567050347	SMP	1	94.08	82.56	30.00	30.00	89.55	98.90	317.31	736.92
7567052346	SMP	1	93.96	82.58	30.00	30.00	89.57	98.87	311.96	737.17
7567054350	SMP	1	93.93	82.58	30.00	30.00	89.57	98.91	309.01	736.50
7567056351	SMP	1	93.95	82.56	30.00	29.00	89.60	98.86	307.25	736.64
7567058351	SMP	1	93.96	82.55	30.00	30.00	89.60	98.86	306.48	736.80
7567060350	SMP	1	93.96	82.57	30.00	30.00	89.59	98.85	306.46	737.43
7567062352	SMP	1	93.97	82.55	30.00	29.00	89.59	98.86	306.88	737.58
7567064355	SMP	1	93.97	82.60	30.00	30.00	89.55	98.87	307.97	738.19
7567066354	SMP	1	93.96	82.55	30.00	30.00	89.55	98.83	308.54	738.40
7567068354	SMP	1	93.86	82.58	31.00	30.00	89.54	98.84	307.03	738.88
7567070354	SMP	1	93.86	82.54	30.00	31.00	89.52	98.79	306.27	739.42
7567072356	SMP	1	93.84	82.60	31.00	30.00	89.50	98.81	305.64	740.72
7567074359	SMP	1	93.77	82.59	30.00	30.00	89.46	98.85	304.86	740.59
7567076357	SMP	1	93.78	82.59	31.00	29.00	89.48	98.85	304.30	740.15
7567078358	SMP	1	93.82	82.65	30.00	30.00	89.44	98.83	305.04	741.77
7567080357	SMP	1	93.81	82.60	29.00	30.00	89.41	98.84	306.35	741.51
7567082357	SMP	1	93.80	82.62	30.00	30.00	89.40	98.83	307.33	742.45
7567084366	SMP	1	93.81	82.65	29.00	30.00	89.38	98.86	308.42	742.95
7567086360	SMP	1	93.74	82.64	29.00	30.00	89.39	98.85	307.68	742.71
7567088361	SMP	1	93.74	82.68	30.00	30.00	89.37	98.88	307.23	743.09
7567090362	SMP	1	93.78	82.75	29.00	30.00	89.35	98.85	307.95	745.73
7567092362	SMP	1	93.74	82.76	30.00	30.00	89.32	98.89	308.17	746.72
7567094365	SMP	1	93.71	82.78	29.00	30.00	89.30	98.94	308.46	746.79
7567096364	SMP	1	93.66	82.81	29.00	30.00	89.30	98.93	307.65	747.19
7567098367	SMP	1	93.63	82.83	29.00	30.00	89.27	98.93	306.60	747.72
7567100364	SMP	1	93.62	82.87	29.00	30.00	89.25	98.99	306.25	748.02
7567102364	SMP	1	93.62	82.89	30.00	30.00	89.26	99.02	305.99	747.97
7567104370	SMP	1	93.63	82.91	29.00	30.00	89.24	99.01	306.50	748.55
7567106370	SMP	1	93.61	82.94	31.00	30.00	89.24	99.02	306.59	749.34
7567108371	SMP	1	93.58	82.98	30.00	30.00	89.22	99.05	306.22	750.04
7567110367	SMP	1	93.54	82.98	30.00	30.00	89.20	99.09	305.63	749.66
7567112368	SMP	1	93.59	82.99	30.00	30.00	89.18	99.09	306.57	749.43
7567114371	SMP	1	93.58	83.00	30.00	30.00	89.21	99.08	306.57	749.82
7567116373	SMP	1	93.54	83.03	30.00	30.00	89.19	99.15	306.29	749.04
7567118371	SMP	1	93.56	83.06	30.00	30.00	89.20	99.16	306.25	748.98
7567120374	SMP	1	93.56	83.06	30.00	30.00	89.19	99.20	306.26	748.04
7567122371	SMP	1	93.53	83.10	30.00	30.00	89.19	99.21	305.84	747.93
7567124375	SMP	1	93.48	83.06	30.00	30.00	89.20	99.25	304.36	746.44
7567126378	SMP	1	93.55	83.11	30.00	30.00	89.21	99.26	304.40	745.99
7567128375	SMP	1	93.53	83.14	30.00	30.00	89.18	99.24	304.59	747.19
7567130377	SMP	1	93.53	83.15	30.00	29.00	89.20	99.28	304.74	747.34
7567132377	SMP	1	93.55	83.16	30.00	29.00	89.20	99.23	305.14	749.18
7567134380	SMP	1	93.57	83.17	30.00	30.00	89.23	99.24	305.10	750.10
7567136379	SMP	1	93.53	83.14	30.00	29.00	89.23	99.26	304.39	749.35
7567138378	SMP	1	93.54	83.20	30.00	30.00	89.23	99.28	303.87	749.54
7567140379	SMP	1	93.52	83.17	30.00	30.00	89.26	99.27	302.75	748.95
7567142379	SMP	1	93.60	83.16	30.00	30.00	89.26	99.27	303.38	748.65
7567144381	SMP	1	93.63	83.16	30.00	30.00	89.28	99.27	304.27	748.53
7567146384	SMP	1	93.63	83.16	30.00	30.00	89.25	99.29	305.55	748.10
7567148382	SMP	1	93.61	83.21	30.00	30.00	89.29	99.28	305.39	749.19
7567150384	SMP	1	93.61	83.17	30.00	29.00	89.32	99.28	304.22	749.14
7567152385	SMP	1	93.61	83.13	30.00	30.00	89.35	99.24	302.83	748.91
7567154389	SMP	1	93.66	83.17	30.00	30.00	89.36	99.22	302.39	749.83
7567156386	SMP	1	93.73	83.16	29.00	30.00	89.36	99.24	303.72	750.09
7567158386	SMP	1	93.70	83.14	29.00	30.00	89.39	99.21	303.97	750.42
7567160386	SMP	1	93.75	83.14	30.00	30.00	89.42	99.20	304.30	750.96
7567162386	SMP	1	93.79	83.10	30.00	30.00	89.44	99.21	304.89	750.16
7567164392	SMP	1	93.76	83.12	30.00	30.00	89.46	99.17	304.15	750.67
7567166397	SMP	1	93.79	83.08	30.00	30.00	89.48	99.19	303.96	749.72
7567168392	SMP	1	93.81	83.09	29.00	30.00	89.50	99.21	303.64	748.78
7567170389	SMP	1	93.82	83.10	30.00	30.00	89.52	99.16	303.25	749.65
7567172389	SMP	1	93.81	83.08	30.00	30.00	89.55	99.17	302.59	749.44
7567174393	SMP	1	93.84	83.06	30.00	30.00	89.58	99.19	301.87	748.58
7567176393	SMP	1	93.94	83.03	30.00	30.00	89.60	99.14	302.83	748.47
7567178393	SMP	1	93.93	83.07	30.00	30.00	89.62	99.14	303.29	749.04
7567180393	SMP	1	93.93	83.01	31.00	30.00	89.64	99.15	303.39	748.12
7567182394	SMP	1	93.97	83.02	30.00	30.00	89.65	99.14	303.76	748.09
7567184397	SMP	1	93.97	82.99	30.00	30.00	89.65	99.10	303.74	747.98
7567186399	SMP	1	93.98	83.00	30.00	30.00	89.67	99.14	303.76	747.29
7567188399	SMP	1	94.06	82.95	30.00	30.00	89.69	99.07	304.75	747.44
7567190396	SMP	1	93.98	82.91	31.00	30.00	89.71	99.11	303.74	745.78
7567192398	SMP	1	94.08	82.92	30.00	31.00	89.73	99.07	304.44	745.64
7567194403	SMP	1	94.12	82.94	30.00	30.00	89.74	99.06	305.62	746.57
7567196403	SMP	1	94.04	82.91	30.00	30.00	89.76	99.05	304.19	746.65
7567198401	SMP	1	94.11	82.93	30.00	30.00	89.77	99.01	304.67	748.29
7567200400	SMP	1	94.10	82.94	31.00	30.00	89.78	99.03	304.21	749.15
7567202402	SMP	1	94.13	82.92	30.00	30.00	89.80	99.01	304.07	749.55
7567204406	SMP	1	94.10	82.89	30.00	30.00	89.81	98.99	303.65	749.55
7567206407	SMP	1	94.20	82.87	30.00	30.00	89.84	98.98	304.24	749.08
7567208405	SMP	1	94.13	82.84	30.00	30.00	89.81	99.03	304.37	746.69
7567210404	SMP	1	94.15	82.82	30.00	30.00	89.83	98.97	304.44	745.97
7567212404	SMP	1	94.20	82.84	30.00	30.00	89.86	98.98	304.84	746.10
7567214410	SMP	1	94.13	82.81	30.00	30.00	89.83	98.94	304.21	746.29
7567216406	SMP	1	94.10	82.82	31.00	30.00	89.87	98.97	302.41	746.23
7567218407	SMP	1	94.20	82.80	30.00	30.00	89.87	98.91	303.10	747.08
7567220410	SMP	1	94.19	82.77	30.00	30.00	89.84	98.92	303.91	746.94
7567222408	SMP	1	94.19	82.85	30.00	30.00	89.86	98.90	304.29	749.04
7567224411	SMP	1	94.18	82.75	30.00	30.00	89.86	98.93	304.66	747.03
7567226411	SMP	1	94.16	82.80	30.00	30.00	89.85	98.90	304.23	747.87
7567228411	SMP	1	94.17	82.77	30.00	30.00	89.84	98.88	304.20	748.07
7567230411	SMP	1	94.16	82.77	30.00	30.00	89.87	98.89	303.65	747.90
7567232410	SMP	1	94.18	82.71	30.00	30.00	89.83	98.84	304.19	747.91
7567234415	SMP	1	94.15	82.72	30.00	30.00	89.84	98.86	304.03	747.29
7567236414	SMP	1	94.14	82.74	30.00	30.00	89.83	98.83	303.76	747.96
7567238416	SMP	1	94.18	82.69	30.00	30.00	89.80	98.85	304.97	746.99
7567240414	SMP	1	94.12	82.72	30.00	30.00	89.79	98.83	304.97	747.40
7567242417	SMP	1	94.15	82.67	30.00	30.00	89.79	98.81	305.48	747.26
7567244416	SMP	1	94.11	82.70	30.00	30.00	89.76	98.80	305.70	747.82
7567246418	SMP	1	94.08	82.70	30.00	30.00	89.77	98.83	304.85	747.92
7567248422	SMP	1	94.03	82.68	31.00	29.00	89.76	98.78	303.40	748.29
7567250418	SMP	1	94.07	82.68	30.00	30.00	89.71	98.77	304.02	748.98
7567252417	SMP	1	94.04	82.69	30.00	30.00	89.70	98.76	304.48	749.91
7567254422	SMP	1	94.05	82.65	30.00	30.00	89.67	98.77	305.56	749.44
7567256424	SMP	1	93.99	82.68	30.00	29.00	89.63	98.77	305.98	749.55
7567258422	SMP	1	93.98	82.70	30.00	30.00	89.64	98.76	305.59	750.08
7567260420	SMP	1	93.96	82.69	30.00	30.00	89.61	98.78	305.58	750.01
7567262423	SMP	1	93.95	82.68	30.00	30.00	89.59	98.74	305.69	750.51
7567264428	SMP	1	93.89	82.65	31.00	30.00	89.57	98.77	305.21	749.69
7567266425	SMP	1	93.93	82.62	31.00	30.00	89.52	98.75	306.35	748.78
7567268427	SMP	1	93.86	82.72	29.00	30.00	89.53	98.73	305.66	750.94
7567270428	SMP	1	93.86	82.69	31.00	30.00	89.48	98.75	306.06	751.17
7567272428	SMP	1	93.83	82.70	30.00	30.00	89.44	98.72	306.55	752.87
7567274431	SMP	1	93.79	82.67	30.00	29.00	89.43	98.77	306.24	751.63
7567276431	SMP	1	93.74	82.66	30.00	30.00	89.40	98.75	305.91	750.60
7567278429	SMP	1	93.72	82.66	30.00	30.00	89.38	98.75	305.49	750.00
7567280429	SMP	1	93.66	82.64	30.00	30.00	89.34	98.77	304.81	748.72
7567282429	SMP	1	93.66	82.68	31.00	30.00	89.33	98.79	304.61	748.51
7567284433	SMP	1	93.57	82.68	30.00	30.00	89.29	98.75	303.60	749.04
7567286435	SMP	1	93.58	82.66	30.00	30.00	89.25	98.75	303.63	749.40
7567288431	SMP	1	93.58	82.65	30.00	30.00	89.26	98.74	303.69	749.78
7567290432	SMP	1	93.46	82.65	30.00	30.00	89.21	98.75	302.54	749.55
7567292432	SMP	1	93.45	82.65	30.00	30.00	89.20	98.76	301.75	748.97
7567294442	SMP	1	93.49	82.74	30.00	30.00	89.16	98.76	302.51	750.71
7567296436	SMP	1	93.34	82.69	30.00	30.00	89.09	98.76	301.86	750.70
7567298438	SMP	1	93.18	82.77	30.00	30.00	89.02	98.76	299.47	752.40
7567300436	SMP	1	93.06	82.79	30.00	30.00	88.83	98.84	299.36	752.32
7567302436	SMP	1	92.70	82.86	30.00	30.00	88.62	98.76	295.76	755.96
7567304442	SMP	1	92.37	82.95	30.00	30.00	88.48	98.82	286.67	758.41
7567306441	SMP	1	92.07	83.02	30.00	30.00	88.37	98.84	276.82	760.72
7567308440	SMP	1	91.79	83.12	29.00	30.00	88.28	98.84	267.48	764.05
7567310440	SMP	1	91.64	83.14	30.00	30.00	88.23	99.02	262.44	761.32
7567312440	SMP	1	91.65	83.12	29.00	30.00	88.14	98.98	263.64	760.70
7567314444	SMP	1	91.66	83.16	29.00	30.00	88.09	98.98	264.82	761.04
7567316446	SMP	1	91.76	83.17	30.00	30.00	88.05	99.02	270.01	760.72
7567318446	SMP	1	91.83	83.13	30.00	30.00	88.07	99.02	273.84	760.23
7567320446	SMP	1	91.81	83.17	29.00	30.00	88.07	99.04	274.92	760.00
7567322446	SMP	1	91.98	83.21	30.00	30.00	88.12	99.04	277.83	760.89
7567324450	SMP	1	92.01	83.22	30.00	30.00	88.15	99.07	279.60	761.20
7567326449	SMP	1	92.03	83.15	30.00	30.00	88.18	99.08	280.38	759.80
7567328446	SMP	1	92.04	83.19	30.00	30.00	88.20	99.07	280.68	759.53
7567330451	SMP	1	92.05	83.16	30.00	30.00	88.22	99.08	280.35	758.60
7567332446	SMP	1	92.07	83.23	30.00	30.00	88.25	99.07	279.87	759.74
7567334454	SMP	1	92.03	83.20	30.00	30.00	88.24	98.97	279.01	762.48
7567336451	SMP	1	92.10	83.21	30.00	29.00	88.26	99.11	279.45	760.84
7567338450	SMP	1	92.04	83.22	30.00	29.00	88.27	99.10	278.54	760.36
7567340451	SMP	1	92.04	83.19	30.00	30.00	88.30	98.95	277.19	762.87
7567342450	SMP	1	92.04	83.23	31.00	30.00	88.32	98.95	275.74	765.63
7567344454	SMP	1	92.06	83.23	30.00	29.00	88.31	99.04	275.28	764.81
7567346453	SMP	1	92.07	83.18	30.00	30.00	88.33	98.94	275.16	765.93
7567348453	SMP	1	92.07	83.18	30.00	30.00	88.35	99.04	274.99	763.18
7567350456	SMP	1	92.13	83.13	30.00	30.00	88.38	99.03	275.41	760.60
7567352457	SMP	1	92.17	83.16	30.00	30.00	88.38	98.90	276.22	764.43
7567354459	SMP	1	92.19	83.11	30.00	30.00	88.39	98.99	277.19	761.28
7567356457	SMP	1	92.21	83.11	30.00	30.00	88.41	98.86	277.72	764.85
7567358457	SMP	1	92.22	83.10	31.00	30.00	88.42	98.85	277.94	766.17
7567360456	SMP	1	92.19	83.05	30.00	30.00	88.44	98.83	277.23	765.88
7567362457	SMP	1	92.28	82.94	30.00	30.00	88.42	98.80	278.63	764.12
7567364462	SMP	1	92.25	83.00	30.00	30.00	88.45	98.76	278.49	764.82
7567366463	SMP	1	92.25	82.94	30.00	30.00	88.43	98.77	278.86	763.60
7567368464	SMP	1	92.23	82.94	30.00	30.00	88.45	98.73	278.39	763.87
